gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,,17:26,81.6,81.6,107.5,107.5,-25.9,-25.9,0.286,0.0,18.2,0.167,0.227,0.196,0.0,0.857,0.856,0.188,0.188,107.38,107.38,89.48,38.0,0.291
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,37:45,91.6,91.6,107.2,107.2,-15.7,-15.7,0.143,0.43,9.4,0.0,0.13,0.06,21.9,0.452,0.48,0.282,0.282,105.55,105.55,87.96,83.0,0.066
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micic,V. Micic,vasilije-micic,G,,,24:59,100.0,100.0,105.4,105.4,-5.4,-5.4,0.278,1.67,23.8,0.097,0.107,0.102,14.3,0.269,0.269,0.239,0.239,106.61,106.61,88.84,55.0,0.005
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,15:41,69.4,69.4,102.9,102.9,-33.4,-33.4,0.0,0.0,0.0,0.0,0.217,0.109,0.0,0.0,0.205,0.119,0.119,108.65,108.65,90.54,36.0,0.073
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,,,4:33,66.7,66.7,100.0,100.0,-33.3,-33.3,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,94.95,94.95,79.12,9.0,-0.045
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,25:07,89.3,89.3,96.4,96.4,-7.1,-7.1,0.0,0.0,0.0,0.028,0.032,0.03,12.5,0.357,0.357,0.114,0.114,106.07,106.07,88.39,56.0,-0.006
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,,23:09,82.0,82.0,100.0,100.0,-18.0,-18.0,0.083,1.0,11.1,0.033,0.179,0.103,11.1,0.5,0.538,0.133,0.133,106.78,106.78,88.98,50.0,0.119
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,,,,4:38,60.0,60.0,110.0,110.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.1,0.1,103.6,103.6,86.33,10.0,-0.069
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,1631209,Isaiah,Wong,I. Wong,isaiah-wong,,,,21:56,86.3,86.3,96.0,96.0,-9.7,-9.7,0.4,4.0,25.0,0.071,0.2,0.125,6.3,0.389,0.418,0.203,0.203,110.52,110.52,92.1,51.0,0.113
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,8:26,105.3,105.3,94.4,94.4,10.8,10.8,0.0,0.0,0.0,0.2,0.167,0.188,25.0,1.0,0.868,0.174,0.174,105.3,105.3,87.75,19.0,0.125
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,0:57,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.52,100.52,83.77,2.0,0.5
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401212,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,33:55,106.6,106.6,84.2,84.2,22.4,22.4,0.13,0.6,14.3,0.0,0.08,0.044,23.8,0.409,0.492,0.202,0.202,107.56,107.56,89.63,76.0,0.062
0022401212,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,F,,,32:25,102.8,102.8,98.6,98.6,4.2,4.2,0.294,5.0,27.8,0.0,0.07,0.039,5.6,0.792,0.792,0.167,0.167,104.39,104.39,86.99,71.0,0.172
0022401212,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,C,,,28:46,114.5,114.5,89.1,89.1,25.5,25.5,0.1,0.0,13.3,0.091,0.182,0.143,0.0,0.35,0.435,0.178,0.178,105.12,105.12,87.6,62.0,0.103
0022401212,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,32:29,100.0,100.0,102.9,102.9,-2.9,-2.9,0.053,0.33,4.8,0.0,0.048,0.026,14.3,0.467,0.537,0.256,0.256,103.44,103.44,86.2,70.0,0.066
0022401212,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,29:24,112.3,112.3,89.2,89.2,23.1,23.1,0.389,1.4,28.0,0.097,0.14,0.122,20.0,0.654,0.654,0.237,0.237,106.12,106.12,88.44,65.0,0.197
0022401212,1610612741,Chicago,Bulls,CHI,bulls,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,19:23,93.6,93.6,71.1,71.1,22.5,22.5,0.364,4.0,33.3,0.037,0.231,0.132,8.3,0.5,0.694,0.143,0.143,113.91,113.91,94.93,47.0,0.291
0022401212,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,,,,19:58,100.0,100.0,77.3,77.3,22.7,22.7,0.2,0.0,20.0,0.1,0.071,0.086,0.0,0.136,0.21,0.211,0.211,106.98,106.98,89.15,45.0,0.031
0022401212,1610612741,Chicago,Bulls,CHI,bulls,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,12:32,107.4,107.4,65.4,65.4,42.0,42.0,0.111,0.0,33.3,0.063,0.2,0.129,0.0,0.5,0.5,0.067,0.067,101.49,101.49,84.57,27.0,0.158
0022401212,1610612741,Chicago,Bulls,CHI,bulls,1641766,Adama,Sanogo,A. Sanogo,adama-sanogo,,,,7:46,106.3,106.3,100.0,100.0,6.3,6.3,0.0,0.0,0.0,0.25,0.143,0.211,0.0,0.5,0.5,0.095,0.095,95.79,95.79,79.83,16.0,0.135
0022401212,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,13:57,66.7,66.7,112.1,112.1,-45.5,-45.5,0.143,1.0,10.0,0.0,0.125,0.059,10.0,0.143,0.254,0.243,0.243,113.55,113.55,94.62,33.0,-0.028
0022401212,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,9:25,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.059,0.0,0.8,0.735,0.227,0.227,101.95,101.95,84.96,20.0,0.131
0022401212,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401212,1610612741,Chicago,Bulls,CHI,bulls,1630537,Chris,Duarte,C. Duarte,chris-duarte,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401209,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,,37:20,128.0,128.0,98.7,98.7,29.3,29.3,0.118,2.0,19.0,0.032,0.143,0.096,9.5,0.393,0.437,0.205,0.205,97.07,97.07,80.89,75.0,0.082
0022401209,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,30:34,125.4,125.4,98.5,98.5,26.9,26.9,0.13,1.5,16.7,0.031,0.25,0.133,11.1,0.909,0.871,0.203,0.203,104.43,104.43,87.02,67.0,0.19
0022401209,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,25:10,127.1,127.1,89.8,89.8,37.3,37.3,0.095,2.0,16.7,0.043,0.2,0.125,8.3,0.375,0.394,0.185,0.185,92.5,92.5,77.09,48.0,0.031
0022401209,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,33:16,123.5,123.5,87.0,87.0,36.6,36.6,0.219,7.0,46.7,0.0,0.098,0.057,6.7,0.333,0.363,0.107,0.107,98.84,98.84,82.36,68.0,0.06
0022401209,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,34:32,123.6,123.6,95.8,95.8,27.8,27.8,0.458,5.5,30.6,0.03,0.054,0.043,5.6,0.674,0.683,0.316,0.316,99.41,99.41,82.84,72.0,0.217
0022401209,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,30:55,124.2,124.2,110.6,110.6,13.6,13.6,0.125,0.0,18.8,0.063,0.158,0.114,0.0,0.727,0.784,0.173,0.173,102.47,102.47,85.39,66.0,0.178
0022401209,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,18:22,123.7,123.7,139.5,139.5,-15.8,-15.8,0.364,4.0,26.7,0.059,0.045,0.051,6.7,0.5,0.527,0.262,0.262,99.36,99.36,82.8,38.0,0.131
0022401209,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,14:49,90.6,90.6,139.4,139.4,-48.8,-48.8,0.0,0.0,0.0,0.0,0.182,0.065,25.0,0.5,0.5,0.108,0.108,105.29,105.29,87.74,32.0,-0.018
0022401209,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,10:47,108.7,108.7,150.0,150.0,-41.3,-41.3,0.125,0.0,33.3,0.071,0.0,0.043,0.0,0.75,0.75,0.071,0.071,100.15,100.15,83.46,23.0,0.076
0022401209,1610612754,Indiana,Pacers,IND,pacers,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,,,,2:08,100.0,100.0,225.0,225.0,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,90.0,90.0,75.0,4.0,0.154
0022401209,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,2:08,100.0,100.0,225.0,225.0,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.4,90.0,90.0,75.0,4.0,0.0
0022401209,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401209,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401209,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,35:00,87.3,87.3,130.0,130.0,-42.7,-42.7,0.133,1.0,11.1,0.0,0.161,0.075,11.1,0.5,0.545,0.205,0.205,96.69,96.69,80.57,71.0,0.097
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,F,,,14:05,93.3,93.3,116.7,116.7,-23.3,-23.3,0.0,0.0,0.0,0.0,0.071,0.04,28.6,0.0,0.42,0.219,0.219,102.25,102.25,85.21,30.0,0.0
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,17:28,83.8,83.8,116.7,116.7,-32.9,-32.9,0.714,5.0,29.4,0.067,0.158,0.118,5.9,0.5,0.558,0.308,0.308,100.35,100.35,83.63,37.0,0.17
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,34:02,101.4,101.4,118.3,118.3,-16.9,-16.9,0.167,3.0,17.6,0.103,0.265,0.178,5.9,0.462,0.462,0.165,0.165,100.14,100.14,83.45,71.0,0.108
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,36:44,98.7,98.7,126.0,126.0,-27.3,-27.3,0.105,0.33,7.7,0.0,0.091,0.041,23.1,0.567,0.608,0.264,0.264,100.62,100.62,83.85,77.0,0.061
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,28:51,108.3,108.3,125.0,125.0,-16.7,-16.7,0.158,1.5,27.3,0.0,0.031,0.016,18.2,0.417,0.417,0.116,0.116,99.86,99.86,83.21,60.0,-0.016
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,,,23:54,141.7,141.7,114.6,114.6,27.1,27.1,0.0,0.0,0.0,0.038,0.074,0.057,0.0,0.857,0.825,0.131,0.131,96.4,96.4,80.33,48.0,0.101
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,,21:30,141.9,141.9,113.3,113.3,28.5,28.5,0.105,2.0,10.5,0.174,0.25,0.209,5.3,0.333,0.439,0.304,0.304,98.23,98.23,81.86,43.0,0.121
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,23:10,125.0,125.0,122.4,122.4,2.6,2.6,0.0,0.0,0.0,0.172,0.15,0.163,0.0,0.5,0.509,0.113,0.113,100.49,100.49,83.74,48.0,0.085
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,5:17,120.0,120.0,136.4,136.4,-16.4,-16.4,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,0.167,0.167,95.39,95.39,79.5,10.0,0.073
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401211,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,30:48,102.9,102.9,127.9,127.9,-25.0,-25.0,0.136,3.0,18.8,0.031,0.182,0.108,6.3,0.455,0.487,0.173,0.173,105.97,105.97,88.31,68.0,0.077
0022401211,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,30:12,101.5,101.5,131.3,131.3,-29.9,-29.9,0.05,0.0,9.1,0.032,0.129,0.081,0.0,0.938,0.931,0.135,0.135,106.49,106.49,88.74,67.0,0.146
0022401211,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,28:14,96.9,96.9,122.2,122.2,-25.3,-25.3,0.053,0.5,7.1,0.063,0.139,0.103,14.3,0.364,0.364,0.178,0.178,107.96,107.96,89.96,64.0,0.043
0022401211,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,G,,,22:48,107.8,107.8,136.0,136.0,-28.2,-28.2,0.063,1.0,9.1,0.0,0.095,0.05,9.1,0.611,0.636,0.182,0.182,106.32,106.32,88.6,51.0,0.053
0022401211,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,26:24,98.3,98.3,127.1,127.1,-28.8,-28.8,0.5,1.33,33.3,0.0,0.094,0.048,25.0,0.75,0.75,0.232,0.232,108.18,108.18,90.15,60.0,0.12
0022401211,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,,21:10,114.9,114.9,121.3,121.3,-6.4,-6.4,0.471,4.0,61.5,0.0,0.2,0.095,15.4,0.333,0.333,0.1,0.1,106.58,106.58,88.82,47.0,0.083
0022401211,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,28:47,114.1,114.1,117.2,117.2,-3.1,-3.1,0.2,2.0,21.1,0.0,0.069,0.031,10.5,0.5,0.524,0.208,0.208,106.73,106.73,88.94,64.0,0.072
0022401211,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,17:21,125.0,125.0,141.0,141.0,-16.0,-16.0,0.091,1.0,8.3,0.059,0.25,0.12,8.3,0.556,0.607,0.256,0.256,109.28,109.28,91.07,40.0,0.098
0022401211,1610612751,Brooklyn,Nets,BKN,nets,1629003,Shake,Milton,S. Milton,shake-milton,,,,16:28,139.5,139.5,124.3,124.3,15.1,15.1,0.214,0.0,23.1,0.118,0.118,0.118,0.0,0.5,0.588,0.233,0.233,109.31,109.31,91.09,38.0,0.146
0022401211,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,17:48,130.8,130.8,117.5,117.5,13.3,13.3,0.0,0.0,0.0,0.05,0.167,0.105,9.1,0.6,0.6,0.25,0.25,106.52,106.52,88.76,39.0,0.051
0022401211,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401211,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,NWT - Not With Team,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,,24:35,135.8,135.8,96.3,96.3,39.6,39.6,0.136,1.5,23.1,0.042,0.174,0.106,15.4,0.75,0.75,0.161,0.161,104.46,104.46,87.05,53.0,0.116
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,32:22,134.2,134.2,98.6,98.6,35.6,35.6,0.065,0.0,9.5,0.061,0.132,0.099,0.0,0.5,0.533,0.232,0.232,108.26,108.26,90.22,73.0,0.127
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,C,,,23:26,125.0,125.0,117.6,117.6,7.4,7.4,0.053,0.5,7.1,0.087,0.273,0.178,14.3,0.636,0.612,0.22,0.22,105.49,105.49,87.91,52.0,0.08
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,28:09,124.2,124.2,90.5,90.5,33.7,33.7,0.381,0.0,36.4,0.034,0.1,0.068,0.0,0.643,0.685,0.2,0.2,106.57,106.57,88.81,62.0,0.22
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,32:05,139.1,139.1,100.0,100.0,39.1,39.1,0.357,3.33,28.6,0.059,0.152,0.104,8.6,0.605,0.622,0.309,0.309,104.73,104.73,87.27,69.0,0.179
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,,12:04,117.9,117.9,135.7,135.7,-17.9,-17.9,0.111,0.0,14.3,0.133,0.2,0.16,0.0,0.5,0.5,0.176,0.176,111.38,111.38,92.82,28.0,0.05
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,25:46,120.7,120.7,101.8,101.8,18.9,18.9,0.0,0.0,0.0,0.0,0.2,0.105,13.3,0.773,0.758,0.227,0.227,107.12,107.12,89.26,58.0,0.148
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,,,14:44,105.7,105.7,122.9,122.9,-17.1,-17.1,0.2,0.0,25.0,0.067,0.235,0.156,0.0,0.583,0.583,0.158,0.158,114.03,114.03,95.02,35.0,0.118
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,19:51,128.9,128.9,137.8,137.8,-8.9,-8.9,0.091,0.67,25.0,0.05,0.048,0.049,37.5,0.333,0.333,0.115,0.115,108.82,108.82,90.68,45.0,0.009
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,203935,Marcus,Smart,M. Smart,marcus-smart,,,,23:25,118.9,118.9,124.1,124.1,-5.2,-5.2,0.13,3.0,37.5,0.0,0.036,0.019,12.5,0.625,0.625,0.085,0.085,109.67,109.67,91.39,53.0,0.04
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,1:11,66.7,66.7,166.7,166.7,-100.0,-100.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.69,121.69,101.41,3.0,0.1
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630658,Colin,Castleton,C. Castleton,colin-castleton,,,,1:11,66.7,66.7,166.7,166.7,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.69,121.69,101.41,3.0,0.0
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,1:11,66.7,66.7,166.7,166.7,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.69,121.69,101.41,3.0,0.0
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,F,,,36:38,88.6,88.6,94.9,94.9,-6.3,-6.3,0.087,0.5,12.5,0.068,0.044,0.056,25.0,0.667,0.727,0.151,0.151,102.84,102.84,85.7,79.0,0.097
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,39:14,78.2,78.2,101.3,101.3,-23.1,-23.1,0.15,1.0,15.0,0.042,0.111,0.075,15.0,0.308,0.324,0.185,0.185,95.43,95.43,79.52,78.0,0.045
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,36:14,86.3,86.3,116.4,116.4,-30.1,-30.1,0.071,0.25,3.6,0.044,0.237,0.133,14.3,0.5,0.496,0.303,0.303,96.72,96.72,80.6,73.0,0.145
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,29:41,100.0,100.0,100.0,100.0,0.0,0.0,0.353,3.0,24.0,0.061,0.108,0.086,8.0,0.5,0.533,0.257,0.257,103.5,103.5,86.25,63.0,0.114
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,24:39,74.0,74.0,79.2,79.2,-5.2,-5.2,0.154,0.67,16.7,0.038,0.033,0.036,25.0,0.429,0.429,0.185,0.185,100.28,100.28,83.57,50.0,-0.014
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,,,19:55,93.0,93.0,111.6,111.6,-18.6,-18.6,0.083,0.5,7.7,0.0,0.182,0.083,15.4,0.25,0.25,0.226,0.226,103.65,103.65,86.37,43.0,-0.05
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,,18:33,75.0,75.0,92.5,92.5,-17.5,-17.5,0.111,1.0,12.5,0.087,0.304,0.196,12.5,0.4,0.444,0.156,0.156,103.52,103.52,86.27,40.0,0.184
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,,23:20,97.9,97.9,89.6,89.6,8.3,8.3,0.067,0.5,12.5,0.125,0.0,0.06,25.0,0.4,0.46,0.121,0.121,98.73,98.73,82.27,48.0,0.054
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,11:46,92.3,92.3,44.4,44.4,47.9,47.9,0.0,0.0,0.0,0.0,0.316,0.2,0.0,0.0,0.0,0.0,0.0,108.07,108.07,90.06,26.0,0.203
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
