gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022500137,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,,,,28:29,123.8,123.8,115.6,115.6,8.2,8.2,0.042,0.33,6.7,0.077,0.069,0.073,20.0,0.6,0.643,0.2,0.2,106.99,106.99,89.16,63.0,0.047
0022500137,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,30:44,122.1,122.1,110.3,110.3,11.8,11.8,0.192,5.0,27.8,0.074,0.286,0.182,5.6,0.583,0.583,0.173,0.173,106.2,106.2,88.5,68.0,0.156
0022500137,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,16:31,70.0,70.0,105.1,105.1,-35.1,-35.1,0.0,0.0,0.0,0.0,0.143,0.075,25.0,0.833,0.833,0.098,0.098,114.79,114.79,95.66,40.0,0.09
0022500137,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642914,Javon,Small,J. Small,javon-small,,,,10:25,75.0,75.0,142.9,142.9,-67.9,-67.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.75,0.75,0.182,0.182,94.46,94.46,78.72,20.0,-0.025
0022500137,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,,18:55,134.1,134.1,119.5,119.5,14.6,14.6,0.316,0.0,54.5,0.0,0.154,0.071,0.0,0.6,0.6,0.116,0.116,104.04,104.04,86.7,41.0,0.083
0022500137,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629646,Charles,Bassey,C. Bassey,charles-bassey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500137,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641790,PJ,Hall,P. Hall,pj-hall,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500137,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500137,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500137,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500137,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,27:51,113.1,113.1,104.8,104.8,8.3,8.3,0.13,1.0,20.0,0.0,0.214,0.103,20.0,0.5,0.5,0.171,0.171,105.98,105.98,88.31,61.0,0.075
0022500137,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,34:50,108.8,108.8,101.3,101.3,7.5,7.5,0.192,2.5,26.3,0.0,0.079,0.043,10.5,0.75,0.75,0.163,0.163,109.57,109.57,91.3,80.0,0.1
0022500137,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,27:43,104.6,104.6,98.4,98.4,6.2,6.2,0.059,0.5,6.3,0.148,0.25,0.203,12.5,0.75,0.776,0.205,0.205,110.84,110.84,92.36,65.0,0.227
0022500137,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,36:19,108.6,108.6,111.1,111.1,-2.5,-2.5,0.143,0.8,20.0,0.0,0.075,0.043,25.0,0.5,0.595,0.184,0.184,107.06,107.06,89.22,81.0,0.048
0022500137,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,36:15,104.8,104.8,102.5,102.5,2.4,2.4,0.136,1.0,8.3,0.103,0.0,0.053,8.3,0.462,0.534,0.351,0.351,108.56,108.56,90.47,83.0,0.109
0022500137,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,12:16,75.9,75.9,107.4,107.4,-31.5,-31.5,0.286,2.0,33.3,0.0,0.308,0.148,16.7,0.333,0.333,0.133,0.133,109.61,109.61,91.34,29.0,0.063
0022500137,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,30:39,113.2,113.2,113.4,113.4,-0.2,-0.2,0.238,5.0,29.4,0.0,0.214,0.111,5.9,0.65,0.643,0.167,0.167,105.71,105.71,88.09,68.0,0.14
0022500137,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,14:21,81.3,81.3,109.4,109.4,-28.1,-28.1,0.333,2.0,40.0,0.0,0.0,0.0,20.0,1.0,1.0,0.081,0.081,107.04,107.04,89.2,32.0,0.061
0022500137,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,8:07,61.1,61.1,121.1,121.1,-59.9,-59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.045,109.4,109.4,91.17,18.0,-0.04
0022500137,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,11:39,125.0,125.0,108.0,108.0,17.0,17.0,0.0,0.0,0.0,0.0,0.2,0.111,66.7,0.0,0.0,0.12,0.12,100.94,100.94,84.12,24.0,-0.035
0022500137,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500137,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500137,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,30:14,98.4,98.4,138.7,138.7,-40.3,-40.3,0.125,2.0,9.1,0.026,0.152,0.083,4.5,0.382,0.469,0.27,0.27,98.43,98.43,82.03,62.0,0.085
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:06,100.0,100.0,131.9,131.9,-31.9,-31.9,0.235,1.33,14.3,0.093,0.175,0.133,10.7,0.421,0.448,0.296,0.296,97.13,97.13,80.94,69.0,0.112
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:02,126.9,126.9,134.6,134.6,-7.7,-7.7,0.063,1.0,7.7,0.071,0.16,0.113,7.7,0.571,0.76,0.197,0.197,99.71,99.71,83.09,52.0,0.144
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,G,,,26:31,100.0,100.0,126.9,126.9,-26.9,-26.9,0.077,0.33,6.7,0.053,0.088,0.069,20.0,0.818,0.8,0.206,0.206,97.73,97.73,81.44,56.0,0.134
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,31:56,110.8,110.8,120.0,120.0,-9.2,-9.2,0.333,2.0,27.3,0.0,0.108,0.054,13.6,0.625,0.582,0.216,0.216,97.7,97.7,81.42,65.0,0.072
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,17:36,118.9,118.9,128.9,128.9,-10.0,-10.0,0.0,0.0,0.0,0.0,0.167,0.086,0.0,0.6,0.6,0.119,0.119,102.24,102.24,85.2,37.0,0.046
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,24:23,123.5,123.5,126.5,126.5,-3.0,-3.0,0.238,2.5,41.7,0.0,0.1,0.053,16.7,0.3,0.3,0.111,0.111,98.43,98.43,82.02,51.0,0.041
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,22:15,130.2,130.2,134.1,134.1,-3.9,-3.9,0.25,4.0,40.0,0.1,0.0,0.041,10.0,0.75,0.717,0.12,0.12,93.84,93.84,78.2,43.0,0.067
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,13:49,88.0,88.0,126.1,126.1,-38.1,-38.1,0.25,0.0,40.0,0.0,0.118,0.059,0.0,0.0,0.0,0.097,0.097,83.35,83.35,69.46,25.0,-0.052
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,8:33,62.5,62.5,118.8,118.8,-56.3,-56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.118,0.118,89.82,89.82,74.85,16.0,0.0
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,2:47,50.0,50.0,133.3,133.3,-83.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,103.47,103.47,86.23,6.0,-0.5
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,,,2:47,50.0,50.0,133.3,133.3,-83.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.47,103.47,86.23,6.0,0.0
0022500128,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,31:50,143.1,143.1,112.3,112.3,30.8,30.8,0.19,2.0,14.8,0.0,0.128,0.07,7.4,0.7,0.718,0.291,0.291,98.01,98.01,81.68,65.0,0.17
0022500128,1610612738,Boston,Celtics,BOS,celtics,1631169,Josh,Minott,J. Minott,josh-minott,F,,,32:55,113.8,113.8,95.7,95.7,18.2,18.2,0.095,1.0,14.3,0.119,0.222,0.172,14.3,0.556,0.557,0.148,0.148,97.71,97.71,81.42,65.0,0.152
0022500128,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,,25:39,122.6,122.6,78.4,78.4,44.2,44.2,0.158,3.0,25.0,0.152,0.235,0.194,8.3,0.6,0.654,0.138,0.138,97.31,97.31,81.09,53.0,0.246
0022500128,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,31:43,135.4,135.4,106.1,106.1,29.3,29.3,0.37,10.0,40.0,0.0,0.086,0.043,4.0,0.346,0.36,0.19,0.19,99.13,99.13,82.61,65.0,0.082
0022500128,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,34:49,119.7,119.7,101.4,101.4,18.3,18.3,0.174,2.0,13.8,0.023,0.087,0.056,6.9,0.325,0.42,0.291,0.291,96.51,96.51,80.42,71.0,0.08
0022500128,1610612738,Boston,Celtics,BOS,celtics,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,26:22,136.0,136.0,124.0,124.0,12.0,12.0,0.105,2.0,15.4,0.0,0.0,0.0,7.7,0.667,0.709,0.175,0.175,91.04,91.04,75.86,50.0,0.076
0022500128,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,,,16:20,130.3,130.3,129.4,129.4,0.9,0.9,0.167,0.0,20.0,0.263,0.0,0.147,0.0,0.5,0.644,0.19,0.19,98.45,98.45,82.04,33.0,0.111
0022500128,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,21:12,137.8,137.8,134.9,134.9,2.9,2.9,0.071,0.0,7.1,0.04,0.105,0.068,0.0,0.808,0.808,0.25,0.25,99.62,99.62,83.02,45.0,0.141
0022500128,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,,,3:58,162.5,162.5,150.0,150.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.91,108.91,90.76,8.0,0.0
0022500128,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,3:30,150.0,150.0,125.0,125.0,25.0,25.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,95.86,95.86,79.89,6.0,0.071
0022500128,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,10:14,100.0,100.0,78.9,78.9,21.1,21.1,0.167,0.0,100.0,0.059,0.154,0.1,0.0,0.0,0.0,0.0,0.0,91.47,91.47,76.22,20.0,0.094
0022500128,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,1:28,166.7,166.7,50.0,50.0,116.7,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.55,114.55,95.45,3.0,0.0
0022500128,1610612738,Boston,Celtics,BOS,celtics,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,31:43,82.5,82.5,131.3,131.3,-48.7,-48.7,0.0,0.0,0.0,0.026,0.25,0.111,9.1,0.188,0.359,0.153,0.153,96.1,96.1,80.08,63.0,0.044
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,26:14,88.9,88.9,113.2,113.2,-24.3,-24.3,0.167,0.67,13.3,0.0,0.0,0.0,20.0,0.5,0.564,0.213,0.213,97.89,97.89,81.58,54.0,0.048
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,12:20,45.8,45.8,139.1,139.1,-93.3,-93.3,0.0,0.0,0.0,0.176,0.2,0.185,50.0,1.0,1.0,0.069,0.069,91.46,91.46,76.22,24.0,0.129
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,20:36,105.1,105.1,112.8,112.8,-7.7,-7.7,0.071,0.5,10.0,0.0,0.071,0.032,20.0,0.357,0.357,0.214,0.214,90.91,90.91,75.76,39.0,-0.04
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,30:21,101.6,101.6,119.4,119.4,-17.7,-17.7,0.462,6.0,26.1,0.03,0.0,0.018,4.3,0.7,0.661,0.246,0.246,97.27,97.27,81.05,61.0,0.149
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,23:57,94.0,94.0,122.4,122.4,-28.4,-28.4,0.0,0.0,0.0,0.037,0.15,0.085,0.0,0.833,0.61,0.143,0.143,99.21,99.21,82.67,50.0,0.074
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,19:08,95.2,95.2,158.1,158.1,-62.9,-62.9,0.154,0.0,16.7,0.043,0.143,0.081,0.0,0.333,0.354,0.222,0.222,106.67,106.67,88.89,42.0,0.047
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,21:54,77.6,77.6,152.1,152.1,-74.5,-74.5,0.182,2.0,13.3,0.031,0.0,0.02,6.7,0.227,0.353,0.228,0.228,106.3,106.3,88.58,49.0,-0.004
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,13:57,54.8,54.8,140.0,140.0,-85.2,-85.2,0.2,1.0,14.3,0.0,0.143,0.056,14.3,0.3,0.3,0.167,0.167,104.95,104.95,87.46,31.0,0.017
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,14:26,93.3,93.3,106.5,106.5,-13.1,-13.1,0.0,0.0,0.0,0.143,0.385,0.235,33.3,0.4,0.34,0.237,0.237,101.43,101.43,84.53,30.0,0.031
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,7:48,100.0,100.0,76.5,76.5,23.5,23.5,0.167,0.0,14.3,0.083,0.2,0.136,0.0,0.0,0.17,0.286,0.286,104.62,104.62,87.18,17.0,0.026
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,7:48,100.0,100.0,76.5,76.5,23.5,23.5,0.2,0.0,20.0,0.083,0.0,0.045,0.0,0.333,0.387,0.19,0.19,104.62,104.62,87.18,17.0,0.132
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,6:07,92.9,92.9,53.3,53.3,39.5,39.5,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.136,0.059,0.059,113.79,113.79,94.82,14.0,0.353
0022500134,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,3:42,112.5,112.5,66.7,66.7,45.8,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.2,110.27,110.27,91.89,8.0,0.167
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,27:15,132.1,132.1,90.6,90.6,41.5,41.5,0.038,1.0,14.3,0.0,0.033,0.021,14.3,0.75,0.717,0.1,0.1,93.36,93.36,77.8,53.0,0.027
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,22:31,115.6,115.6,71.7,71.7,43.8,43.8,0.188,1.5,25.0,0.0,0.321,0.184,16.7,0.5,0.666,0.173,0.173,96.99,96.99,80.83,45.0,0.193
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,27:33,136.4,136.4,90.9,90.9,45.5,45.5,0.526,5.0,37.0,0.083,0.323,0.218,7.4,0.7,0.7,0.258,0.258,95.83,95.83,79.85,55.0,0.273
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,27:09,132.1,132.1,90.6,90.6,41.5,41.5,0.2,4.0,22.2,0.182,0.069,0.118,5.6,0.654,0.654,0.222,0.222,93.7,93.7,78.08,53.0,0.165
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,25:16,132.7,132.7,70.6,70.6,62.1,62.1,0.316,6.0,26.1,0.05,0.031,0.038,4.3,0.464,0.539,0.304,0.304,94.99,94.99,79.16,49.0,0.167
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,14:25,137.5,137.5,106.1,106.1,31.4,31.4,0.077,0.0,14.3,0.0,0.056,0.032,0.0,0.917,0.917,0.162,0.162,108.21,108.21,90.17,32.0,0.099
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,22:41,158.3,158.3,100.0,100.0,58.3,58.3,0.172,0.0,71.4,0.0,0.179,0.116,0.0,1.0,1.025,0.037,0.037,101.57,101.57,84.64,48.0,0.133
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,18:34,128.2,128.2,92.5,92.5,35.7,35.7,0.118,2.0,33.3,0.125,0.083,0.1,16.7,0.833,0.833,0.091,0.091,102.12,102.12,85.1,39.0,0.101
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,14:20,130.0,130.0,86.2,86.2,43.8,43.8,0.3,1.5,25.0,0.111,0.263,0.214,16.7,0.714,0.714,0.29,0.29,98.79,98.79,82.33,30.0,0.225
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,10:43,79.2,79.2,65.2,65.2,13.9,13.9,0.333,0.0,20.0,0.0,0.118,0.065,0.0,0.357,0.381,0.296,0.296,105.26,105.26,87.71,24.0,0.188
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,12:00,111.1,111.1,115.4,115.4,-4.3,-4.3,0.3,3.0,30.0,0.077,0.063,0.069,10.0,0.583,0.621,0.226,0.226,106.0,106.0,88.33,27.0,0.146
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,6:07,53.3,53.3,92.9,92.9,-39.5,-39.5,0.0,0.0,0.0,0.1,0.0,0.05,25.0,0.667,0.667,0.222,0.222,113.79,113.79,94.82,15.0,-0.059
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,5:43,42.9,42.9,84.6,84.6,-41.8,-41.8,0.0,0.0,0.0,0.0,0.444,0.211,0.0,0.0,0.0,0.118,0.118,113.35,113.35,94.46,14.0,0.2
0022500134,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,5:43,42.9,42.9,84.6,84.6,-41.8,-41.8,0.0,0.0,0.0,0.1,0.0,0.053,40.0,0.333,0.333,0.294,0.294,113.35,113.35,94.46,14.0,-0.7
0022500127,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:43,71.7,71.7,118.0,118.0,-46.4,-46.4,0.091,1.0,5.0,0.026,0.208,0.095,5.0,0.441,0.491,0.264,0.264,94.54,94.54,78.78,60.0,0.136
0022500127,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,23:17,86.4,86.4,129.5,129.5,-43.2,-43.2,0.067,0.0,14.3,0.0,0.083,0.041,0.0,0.25,0.25,0.115,0.115,90.7,90.7,75.58,44.0,0.0
0022500127,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,24:08,87.0,87.0,120.0,120.0,-33.0,-33.0,0.1,0.33,6.3,0.161,0.28,0.214,18.8,0.583,0.583,0.259,0.259,90.5,90.5,75.41,46.0,0.206
0022500127,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,9:22,100.0,100.0,111.8,111.8,-11.8,-11.8,0.0,0.0,0.0,0.0,0.1,0.053,0.0,0.2,0.2,0.278,0.278,84.56,84.56,70.46,16.0,-0.073
0022500127,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,31:56,105.0,105.0,110.0,110.0,-5.0,-5.0,0.056,0.33,4.8,0.0,0.121,0.056,14.3,0.433,0.553,0.267,0.267,90.19,90.19,75.16,60.0,0.12
0022500127,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,19:46,110.5,110.5,105.6,105.6,5.0,5.0,0.067,0.0,20.0,0.087,0.167,0.128,0.0,0.375,0.375,0.083,0.083,89.85,89.85,74.87,38.0,0.085
0022500127,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,25:50,81.6,81.6,108.3,108.3,-26.7,-26.7,0.0,0.0,0.0,0.1,0.038,0.071,25.0,0.417,0.417,0.136,0.136,90.12,90.12,75.1,49.0,-0.006
0022500127,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,23:14,76.7,76.7,100.0,100.0,-23.3,-23.3,0.0,0.0,0.0,0.087,0.238,0.159,22.2,0.333,0.363,0.188,0.188,89.87,89.87,74.89,43.0,0.08
0022500127,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,19:05,81.1,81.1,97.3,97.3,-16.2,-16.2,0.111,0.0,12.5,0.0,0.118,0.056,0.0,0.167,0.218,0.171,0.171,93.08,93.08,77.57,37.0,0.0
0022500127,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,13:53,58.6,58.6,93.3,93.3,-34.7,-34.7,0.286,2.0,40.0,0.0,0.083,0.038,20.0,0.0,0.0,0.097,0.097,101.99,101.99,84.99,29.0,0.069
0022500127,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,5:38,100.0,100.0,80.0,80.0,20.0,20.0,0.0,0.0,0.0,0.0,0.143,0.1,50.0,1.0,1.0,0.222,0.222,80.95,80.95,67.46,9.0,0.174
0022500127,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,5:38,100.0,100.0,80.0,80.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.694,0.333,0.333,80.95,80.95,67.46,9.0,0.174
