gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022100112,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,2:36,140.0,140.0,40.0,40.0,100.0,100.0,0.5,0.0,100.0,0.0,0.5,0.167,0.0,0.0,0.0,0.0,0.0,92.31,92.31,76.92,5.0,0.308
0022100112,1610612761,Toronto,Raptors,TOR,raptors,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,3:25,142.9,142.9,100.0,100.0,42.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.32,91.32,76.1,7.0,-0.083
0022100112,1610612761,Toronto,Raptors,TOR,raptors,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100112,1610612761,Toronto,Raptors,TOR,raptors,1626155,Sam,Dekker,S. Dekker,sam-dekker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100112,1610612761,Toronto,Raptors,TOR,raptors,201609,Goran,Dragic,G. Dragic,goran-dragic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100112,1610612764,Washington,Wizards,WAS,wizards,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,F,,,33:46,88.6,88.6,102.9,102.9,-14.4,-14.4,0.0,0.0,0.0,0.029,0.258,0.138,7.1,0.308,0.308,0.179,0.179,98.08,98.08,81.74,70.0,0.057
0022100112,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,21:22,97.7,97.7,131.0,131.0,-33.3,-33.3,0.063,0.0,9.1,0.0,0.105,0.049,0.0,0.1,0.1,0.196,0.196,95.48,95.48,79.56,43.0,-0.05
0022100112,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,20:30,80.5,80.5,124.4,124.4,-43.9,-43.9,0.0,0.0,0.0,0.087,0.133,0.105,16.7,0.8,0.827,0.128,0.128,96.0,96.0,80.0,41.0,0.155
0022100112,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,38:35,106.5,106.5,112.8,112.8,-6.3,-6.3,0.333,3.5,23.3,0.054,0.128,0.092,6.7,0.5,0.593,0.264,0.264,96.41,96.41,80.35,77.0,0.187
0022100112,1610612764,Washington,Wizards,WAS,wizards,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,30:22,85.9,85.9,101.6,101.6,-15.6,-15.6,0.176,0.75,18.8,0.031,0.032,0.032,25.0,0.625,0.676,0.181,0.181,100.37,100.37,83.64,64.0,0.055
0022100112,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,,21:34,119.1,119.1,125.0,125.0,-5.9,-5.9,0.364,0.0,30.8,0.0,0.08,0.043,0.0,0.75,0.788,0.173,0.173,101.26,101.26,84.38,47.0,0.162
0022100112,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,,25:34,111.5,111.5,100.0,100.0,11.5,11.5,0.071,0.5,7.7,0.115,0.097,0.105,15.4,0.643,0.571,0.214,0.214,98.59,98.59,82.16,52.0,0.058
0022100112,1610612764,Washington,Wizards,WAS,wizards,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,27:29,117.5,117.5,101.8,101.8,15.7,15.7,0.167,1.0,20.0,0.038,0.257,0.164,20.0,0.75,0.893,0.19,0.19,97.79,97.79,81.49,57.0,0.206
0022100112,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,15:40,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.057,0.0,0.5,0.515,0.114,0.114,98.04,98.04,81.7,32.0,0.035
0022100112,1610612764,Washington,Wizards,WAS,wizards,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,5:08,45.5,45.5,130.0,130.0,-84.5,-84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.154,98.18,98.18,81.82,11.0,-0.182
0022100112,1610612764,Washington,Wizards,WAS,wizards,1630555,Joel,Ayayi,J. Ayayi,joel-ayayi,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100112,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100110,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,33:55,94.0,94.0,76.1,76.1,17.9,17.9,0.167,1.5,12.0,0.0,0.136,0.074,8.0,0.281,0.359,0.301,0.301,94.82,94.82,79.02,67.0,0.084
0022100110,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,26:27,93.0,93.0,70.9,70.9,22.1,22.1,0.467,2.33,33.3,0.074,0.286,0.194,14.3,0.444,0.558,0.23,0.23,101.63,101.63,84.69,57.0,0.299
0022100110,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,30:06,112.5,112.5,85.7,85.7,26.8,26.8,0.0,0.0,0.0,0.107,0.086,0.095,0.0,0.75,0.75,0.127,0.127,89.3,89.3,74.42,56.0,0.162
0022100110,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,31:48,103.3,103.3,75.4,75.4,27.9,27.9,0.25,1.5,12.0,0.0,0.128,0.068,8.0,0.676,0.697,0.324,0.324,91.34,91.34,76.11,60.0,0.282
0022100110,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,32:47,103.1,103.1,75.4,75.4,27.7,27.7,0.19,4.0,28.6,0.0,0.1,0.058,7.1,0.5,0.45,0.143,0.143,95.17,95.17,79.31,65.0,0.088
0022100110,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,7:11,107.1,107.1,85.7,85.7,21.4,21.4,0.0,0.0,0.0,0.0,0.111,0.053,0.0,0.0,0.266,0.118,0.118,93.48,93.48,77.9,14.0,0.0
0022100110,1610612738,Boston,Celtics,BOS,celtics,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,26:26,96.2,96.2,69.8,69.8,26.3,26.3,0.214,3.0,20.0,0.063,0.059,0.061,6.7,0.364,0.364,0.2,0.2,95.33,95.33,79.45,52.0,0.049
0022100110,1610612738,Boston,Celtics,BOS,celtics,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,18:12,105.6,105.6,75.7,75.7,29.9,29.9,0.154,2.0,28.6,0.095,0.182,0.14,14.3,0.333,0.387,0.119,0.119,96.26,96.26,80.22,36.0,0.114
0022100110,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,16:31,80.6,80.6,100.0,100.0,-19.4,-19.4,0.0,0.0,0.0,0.0,0.167,0.083,0.0,0.75,0.75,0.053,0.053,103.17,103.17,85.97,36.0,0.052
0022100110,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,9:41,66.7,66.7,114.3,114.3,-47.6,-47.6,0.2,0.0,50.0,0.0,0.182,0.083,0.0,0.0,0.0,0.045,0.045,104.1,104.1,86.75,21.0,0.038
0022100110,1610612738,Boston,Celtics,BOS,celtics,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,2:29,42.9,42.9,150.0,150.0,-107.1,-107.1,1.0,1.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.143,0.143,125.64,125.64,104.7,7.0,-0.167
0022100110,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,2:29,42.9,42.9,150.0,150.0,-107.1,-107.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.143,0.143,125.64,125.64,104.7,7.0,0.25
0022100110,1610612738,Boston,Celtics,BOS,celtics,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,1:58,0.0,0.0,160.0,160.0,-160.0,-160.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.4,0.4,122.03,122.03,101.69,5.0,0.0
0022100110,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100110,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100110,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,31:35,79.3,79.3,105.2,105.2,-25.9,-25.9,0.0,0.0,0.0,0.0,0.091,0.042,0.0,0.45,0.45,0.143,0.143,88.15,88.15,73.46,58.0,0.038
0022100110,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,F,,,35:03,89.9,89.9,101.5,101.5,-11.6,-11.6,0.222,1.0,19.0,0.075,0.27,0.169,19.0,0.5,0.505,0.215,0.215,93.12,93.12,77.6,69.0,0.164
0022100110,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,C,,,29:29,76.7,76.7,104.9,104.9,-28.3,-28.3,0.063,1.0,11.1,0.053,0.258,0.145,11.1,0.25,0.363,0.118,0.118,98.5,98.5,82.08,60.0,0.057
0022100110,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,G,,,37:02,87.1,87.1,101.4,101.4,-14.2,-14.2,0.235,0.0,17.4,0.0,0.139,0.064,0.0,0.278,0.336,0.235,0.235,92.67,92.67,77.23,70.0,0.048
0022100110,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,24:30,72.5,72.5,92.2,92.2,-19.6,-19.6,0.2,1.0,10.5,0.057,0.037,0.048,10.5,0.321,0.326,0.288,0.288,99.92,99.92,83.27,51.0,-0.014
0022100110,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,28:43,92.6,92.6,92.9,92.9,-0.3,-0.3,0.143,0.0,22.2,0.0,0.029,0.015,0.0,0.5,0.581,0.117,0.117,91.93,91.93,76.61,54.0,0.08
0022100110,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,18:30,78.8,78.8,88.2,88.2,-9.4,-9.4,0.0,0.0,0.0,0.045,0.13,0.089,0.0,0.25,0.521,0.154,0.154,86.92,86.92,72.43,33.0,0.181
0022100110,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,19:18,77.3,77.3,80.4,80.4,-3.2,-3.2,0.2,0.2,6.3,0.0,0.143,0.063,31.3,0.563,0.615,0.313,0.313,111.92,111.92,93.26,44.0,0.111
0022100110,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,9:12,75.0,75.0,71.4,71.4,3.6,3.6,0.0,0.0,0.0,0.0,0.333,0.143,20.0,0.375,0.375,0.217,0.217,106.96,106.96,89.13,20.0,0.0
0022100110,1610612753,Orlando,Magic,ORL,magic,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,,3:46,90.0,90.0,63.6,63.6,26.4,26.4,0.5,1.0,33.3,0.0,0.25,0.1,33.3,0.0,0.0,0.182,0.182,133.81,133.81,111.5,10.0,0.0
0022100110,1610612753,Orlando,Magic,ORL,magic,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,,,2:52,128.6,128.6,62.5,62.5,66.1,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,125.58,125.58,104.65,7.0,-0.091
0022100110,1610612753,Orlando,Magic,ORL,magic,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100111,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,F,,,23:20,89.1,89.1,113.0,113.0,-23.9,-23.9,0.0,0.0,0.0,0.136,0.222,0.175,0.0,0.333,0.333,0.12,0.12,94.63,94.63,78.86,46.0,0.069
0022100111,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:13,107.9,107.9,92.1,92.1,15.8,15.8,0.056,0.33,3.1,0.059,0.211,0.139,9.4,0.591,0.678,0.365,0.365,100.75,100.75,83.95,76.0,0.241
0022100111,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,36:01,90.4,90.4,113.9,113.9,-23.5,-23.5,0.25,6.0,42.9,0.054,0.258,0.147,7.1,0.286,0.286,0.098,0.098,96.6,96.6,80.5,73.0,0.07
0022100111,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,37:59,93.5,93.5,114.5,114.5,-21.0,-21.0,0.059,0.2,3.2,0.0,0.281,0.129,16.1,0.5,0.524,0.349,0.349,96.67,96.67,80.56,77.0,0.123
0022100111,1610612741,Chicago,Bulls,CHI,bulls,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,32:50,102.9,102.9,97.0,97.0,5.9,5.9,0.227,1.0,23.8,0.033,0.129,0.082,23.8,0.591,0.591,0.216,0.216,98.68,98.68,82.23,68.0,0.086
0022100111,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,13:05,76.0,76.0,126.9,126.9,-50.9,-50.9,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.5,0.5,0.148,0.148,93.51,93.51,77.92,25.0,0.0
0022100111,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,31:55,104.6,104.6,103.0,103.0,1.6,1.6,0.261,0.0,50.0,0.0,0.115,0.055,0.0,0.5,0.5,0.083,0.083,99.26,99.26,82.72,65.0,0.073
0022100111,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,16:38,117.6,117.6,102.9,102.9,14.8,14.8,0.0,0.0,0.0,0.0,0.059,0.034,0.0,0.5,0.694,0.081,0.081,99.56,99.56,82.97,34.0,0.09
0022100111,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,11:59,128.0,128.0,80.8,80.8,47.2,47.2,0.0,0.0,0.0,0.143,0.077,0.1,0.0,0.0,0.0,0.038,0.038,102.2,102.2,85.17,25.0,-0.021
0022100111,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100111,1610612741,Chicago,Bulls,CHI,bulls,1629076,Tyler,Cook,T. Cook,tyler-cook,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100111,1610612741,Chicago,Bulls,CHI,bulls,1628993,Alize,Johnson,A. Johnson,alize-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100111,1610612741,Chicago,Bulls,CHI,bulls,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100111,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,F,,,38:11,110.5,110.5,92.2,92.2,18.3,18.3,0.034,0.0,20.0,0.03,0.081,0.057,0.0,1.0,1.0,0.051,0.051,96.17,96.17,80.14,76.0,0.083
0022100111,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,F,,,26:01,92.9,92.9,111.1,111.1,-18.3,-18.3,0.067,0.5,8.3,0.0,0.185,0.094,16.7,0.611,0.611,0.18,0.18,101.47,101.47,84.56,56.0,0.12
0022100111,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,34:05,107.2,107.2,91.4,91.4,15.8,15.8,0.318,1.75,21.2,0.032,0.235,0.138,12.1,0.361,0.41,0.366,0.366,97.89,97.89,81.58,69.0,0.093
0022100111,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,34:28,105.7,105.7,91.4,91.4,14.3,14.3,0.158,1.0,14.3,0.0,0.143,0.076,14.3,0.714,0.739,0.25,0.25,97.49,97.49,81.24,70.0,0.171
0022100111,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,37:00,100.0,100.0,96.1,96.1,3.9,3.9,0.25,0.0,31.6,0.0,0.029,0.014,0.0,0.5,0.554,0.157,0.157,100.54,100.54,83.78,78.0,0.085
0022100111,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,19:50,107.3,107.3,112.8,112.8,-5.5,-5.5,0.154,1.0,22.2,0.0,0.2,0.094,22.2,0.7,0.7,0.156,0.156,96.81,96.81,80.67,41.0,0.069
0022100111,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,31:48,109.4,109.4,100.0,100.0,9.4,9.4,0.056,0.0,7.1,0.034,0.083,0.057,0.0,0.667,0.699,0.188,0.188,97.36,97.36,81.13,64.0,0.116
0022100111,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,13:55,96.7,96.7,117.2,117.2,-20.6,-20.6,0.3,1.0,30.0,0.154,0.3,0.217,30.0,0.0,0.258,0.206,0.206,101.71,101.71,84.76,30.0,0.066
0022100111,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,4:42,125.0,125.0,155.6,155.6,-30.6,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.222,0.222,86.81,86.81,72.34,8.0,0.043
0022100111,1610612755,Philadelphia,76ers,PHI,sixers,1629646,Charles,Bassey,C. Bassey,charles-bassey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100111,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100104,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,33:08,135.4,135.4,112.1,112.1,23.3,23.3,0.25,6.0,23.1,0.071,0.114,0.095,3.8,0.364,0.622,0.282,0.282,94.89,94.89,79.07,65.0,0.177
0022100104,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,30:23,140.0,140.0,118.3,118.3,21.7,21.7,0.08,0.0,28.6,0.0,0.1,0.057,0.0,0.625,0.615,0.076,0.076,94.79,94.79,78.99,60.0,0.047
0022100104,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,32:41,129.7,129.7,107.6,107.6,22.1,22.1,0.048,0.5,4.2,0.103,0.27,0.197,8.3,0.444,0.522,0.329,0.329,95.44,95.44,79.54,64.0,0.147
0022100104,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,23:56,112.2,112.2,100.0,100.0,12.2,12.2,0.0,0.0,0.0,0.0,0.038,0.021,40.0,1.0,1.0,0.098,0.098,99.3,99.3,82.75,49.0,-0.012
0022100104,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,35:42,127.8,127.8,112.2,112.2,15.6,15.6,0.36,9.0,42.9,0.0,0.119,0.068,4.8,1.0,1.011,0.152,0.152,98.15,98.15,81.79,72.0,0.199
0022100104,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,34:48,143.5,143.5,113.0,113.0,30.4,30.4,0.174,0.0,16.7,0.031,0.049,0.041,0.0,0.625,0.625,0.25,0.25,95.17,95.17,79.31,69.0,0.143
0022100104,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,13:35,142.9,142.9,124.1,124.1,18.7,18.7,0.0,0.0,0.0,0.0,0.357,0.2,0.0,0.571,0.635,0.25,0.25,100.76,100.76,83.97,28.0,0.202
0022100104,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,17:00,126.5,126.5,130.3,130.3,-3.8,-3.8,0.059,0.0,33.3,0.0,0.167,0.083,0.0,0.0,0.0,0.05,0.05,94.55,94.55,78.79,34.0,0.006
0022100104,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,,,13:38,129.6,129.6,128.6,128.6,1.1,1.1,0.182,0.0,25.0,0.154,0.063,0.103,0.0,0.75,0.75,0.194,0.194,96.82,96.82,80.68,27.0,0.122
0022100104,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,1:44,50.0,50.0,100.0,100.0,-50.0,-50.0,0.0,0.0,0.0,0.333,0.5,0.4,0.0,1.0,1.0,0.2,0.2,96.92,96.92,80.77,4.0,0.538
0022100104,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,1:44,50.0,50.0,100.0,100.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.92,96.92,80.77,4.0,0.0
0022100104,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,,,1:41,66.7,66.7,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.25,85.54,85.54,71.29,3.0,0.0
0022100104,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,31:06,118.5,118.5,138.7,138.7,-20.2,-20.2,0.15,0.0,15.0,0.0,0.12,0.051,0.0,0.467,0.507,0.233,0.233,98.01,98.01,81.67,65.0,0.067
0022100104,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,30:40,115.0,115.0,132.8,132.8,-17.8,-17.8,0.048,1.0,12.5,0.032,0.154,0.088,12.5,0.667,0.667,0.104,0.104,94.7,94.7,78.91,60.0,0.056
0022100104,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,25:00,117.6,117.6,140.0,140.0,-22.4,-22.4,0.118,0.0,28.6,0.077,0.286,0.17,0.0,0.667,0.577,0.091,0.091,96.96,96.96,80.8,51.0,0.066
0022100104,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,30:36,123.4,123.4,126.2,126.2,-2.7,-2.7,0.176,1.0,15.0,0.032,0.222,0.121,15.0,0.846,0.822,0.236,0.236,101.18,101.18,84.31,64.0,0.185
0022100104,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,35:33,115.7,115.7,134.3,134.3,-18.6,-18.6,0.294,1.67,13.2,0.051,0.034,0.044,7.9,0.479,0.564,0.413,0.413,94.51,94.51,78.76,70.0,0.127
0022100104,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,19:06,113.9,113.9,132.4,132.4,-18.5,-18.5,0.067,1.0,25.0,0.087,0.063,0.077,25.0,0.0,0.0,0.065,0.065,91.76,91.76,76.47,36.0,-0.013
0022100104,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,,25:20,108.2,108.2,122.4,122.4,-14.3,-14.3,0.067,0.0,12.5,0.0,0.083,0.037,0.0,0.643,0.672,0.119,0.119,92.84,92.84,77.37,49.0,0.067
0022100104,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,18:37,102.7,102.7,118.9,118.9,-16.2,-16.2,0.0,0.0,0.0,0.048,0.0,0.024,0.0,0.286,0.286,0.163,0.163,95.4,95.4,79.5,37.0,-0.035
0022100104,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,,,12:38,107.7,107.7,125.9,125.9,-18.2,-18.2,0.0,0.0,0.0,0.059,0.364,0.179,0.0,0.25,0.41,0.156,0.156,100.69,100.69,83.91,26.0,0.092
