gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022200381,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,21:48,80.4,80.4,97.8,97.8,-17.3,-17.3,0.0,0.0,0.0,0.0,0.053,0.028,38.5,0.563,0.563,0.271,0.271,100.21,100.21,83.51,46.0,0.0
0022200381,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,,10:31,85.7,85.7,78.3,78.3,7.5,7.5,0.25,1.0,14.3,0.0,0.154,0.105,14.3,0.667,0.63,0.286,0.286,100.41,100.41,83.68,21.0,0.303
0022200381,1610612758,Sacramento,Kings,SAC,kings,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,,15:50,90.6,90.6,100.0,100.0,-9.4,-9.4,0.444,4.0,66.7,0.0,0.067,0.042,16.7,1.5,1.5,0.063,0.063,101.55,101.55,84.62,32.0,0.192
0022200381,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,17:05,100.0,100.0,108.6,108.6,-8.6,-8.6,0.1,1.0,14.3,0.0,0.125,0.071,14.3,0.5,0.5,0.167,0.167,98.34,98.34,81.95,35.0,0.04
0022200381,1610612758,Sacramento,Kings,SAC,kings,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,3:56,62.5,62.5,100.0,100.0,-37.5,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.86,103.86,86.55,8.0,-0.05
0022200381,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200381,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200381,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200381,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,F,,,25:40,111.8,111.8,112.0,112.0,-0.2,-0.2,0.0,0.0,0.0,0.091,0.333,0.2,0.0,0.583,0.583,0.103,0.103,94.43,94.43,78.69,51.0,0.095
0022200381,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,40:37,102.4,102.4,109.6,109.6,-7.3,-7.3,0.154,1.0,16.0,0.053,0.185,0.108,16.0,0.385,0.501,0.223,0.223,99.28,99.28,82.73,85.0,0.078
0022200381,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,32:03,97.0,97.0,115.6,115.6,-18.7,-18.7,0.045,0.2,7.1,0.111,0.154,0.129,35.7,0.4,0.589,0.169,0.169,97.35,97.35,81.12,66.0,0.027
0022200381,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,36:37,93.4,93.4,121.1,121.1,-27.6,-27.6,0.353,3.0,20.7,0.0,0.194,0.086,6.9,0.476,0.503,0.274,0.274,99.63,99.63,83.02,76.0,0.124
0022200381,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,34:60,86.1,86.1,107.1,107.1,-21.0,-21.0,0.4,1.0,20.7,0.0,0.091,0.033,20.7,0.5,0.516,0.274,0.274,97.38,97.38,81.15,72.0,0.1
0022200381,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,35:02,93.1,93.1,100.0,100.0,-6.9,-6.9,0.063,1.0,5.9,0.0,0.138,0.062,5.9,0.607,0.571,0.195,0.195,97.96,97.96,81.64,72.0,0.126
0022200381,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,17:32,82.9,82.9,105.7,105.7,-22.9,-22.9,0.111,1.0,25.0,0.0,0.083,0.04,25.0,0.75,0.75,0.081,0.081,95.8,95.8,79.83,35.0,0.053
0022200381,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,,,17:29,102.7,102.7,94.4,94.4,8.3,8.3,0.077,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.532,0.053,0.053,100.21,100.21,83.51,37.0,0.0
0022200381,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200381,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200381,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,F,,,27:53,111.7,111.7,140.0,140.0,-28.3,-28.3,0.0,0.0,0.0,0.074,0.105,0.087,10.0,0.625,0.563,0.145,0.145,103.32,103.32,86.1,60.0,0.039
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,30:50,115.9,115.9,134.4,134.4,-18.5,-18.5,0.0,0.0,0.0,0.097,0.091,0.094,20.0,0.75,0.776,0.2,0.2,98.87,98.87,82.39,63.0,0.086
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,34:21,122.9,122.9,132.4,132.4,-9.5,-9.5,0.45,1.5,21.4,0.088,0.259,0.164,14.3,0.58,0.597,0.393,0.393,98.52,98.52,82.1,70.0,0.181
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,28:22,112.1,112.1,144.1,144.1,-32.0,-32.0,0.083,0.0,25.0,0.0,0.143,0.061,0.0,0.5,0.543,0.087,0.087,98.99,98.99,82.49,58.0,0.047
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,35:15,125.0,125.0,102.8,102.8,22.2,22.2,0.286,4.0,25.8,0.054,0.079,0.067,6.5,0.452,0.47,0.267,0.267,98.04,98.04,81.7,72.0,0.12
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,,6:34,113.3,113.3,146.7,146.7,-33.3,-33.3,0.286,0.0,100.0,0.0,0.167,0.1,0.0,0.0,0.0,0.0,0.0,109.64,109.64,91.37,15.0,0.087
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,25:32,141.2,141.2,108.2,108.2,33.0,33.0,0.174,4.0,26.7,0.0,0.167,0.091,6.7,0.611,0.658,0.177,0.177,93.98,93.98,78.32,51.0,0.143
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,,,,17:10,137.1,137.1,94.4,94.4,42.7,42.7,0.188,1.5,27.3,0.125,0.08,0.098,18.2,0.375,0.521,0.195,0.195,99.23,99.23,82.69,35.0,0.057
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,13:39,125.0,125.0,89.7,89.7,35.3,35.3,0.0,0.0,0.0,0.077,0.25,0.182,0.0,1.0,0.868,0.094,0.094,100.22,100.22,83.52,28.0,0.179
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,20:24,133.3,133.3,102.4,102.4,30.9,30.9,0.0,0.0,0.0,0.15,0.074,0.106,20.0,0.75,0.75,0.106,0.106,94.09,94.09,78.41,39.0,0.071
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish,Smith,I. Smith,ish-smith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200376,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200376,1610612757,Portland,Trail Blazers,POR,blazers,1628404,Josh,Hart,J. Hart,josh-hart,F,,,37:04,132.9,132.9,121.3,121.3,11.6,11.6,0.094,1.5,18.8,0.097,0.083,0.09,12.5,0.5,0.551,0.155,0.155,97.77,97.77,81.47,76.0,0.072
0022200376,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,38:29,129.1,129.1,122.8,122.8,6.3,6.3,0.097,3.0,14.3,0.0,0.071,0.041,4.8,0.467,0.537,0.209,0.209,98.54,98.54,82.11,79.0,0.067
0022200376,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,31:14,127.7,127.7,115.9,115.9,11.8,11.8,0.087,0.67,13.3,0.04,0.25,0.158,20.0,1.0,1.006,0.186,0.186,98.36,98.36,81.96,65.0,0.165
0022200376,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,34:03,104.2,104.2,107.1,107.1,-2.9,-2.9,0.2,1.25,23.8,0.0,0.083,0.043,19.0,0.25,0.25,0.2,0.2,99.38,99.38,82.82,71.0,-0.023
0022200376,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,37:34,132.1,132.1,121.1,121.1,11.0,11.0,0.462,12.0,31.6,0.032,0.081,0.059,2.6,0.75,0.797,0.302,0.302,98.39,98.39,81.99,78.0,0.235
0022200376,1610612757,Portland,Trail Blazers,POR,blazers,1626159,Justise,Winslow,J. Winslow,justise-winslow,,,,22:25,125.0,125.0,141.3,141.3,-16.3,-16.3,0.235,0.0,40.0,0.148,0.053,0.109,0.0,0.333,0.333,0.109,0.109,96.39,96.39,80.33,44.0,0.045
0022200376,1610612757,Portland,Trail Blazers,POR,blazers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,16:46,108.8,108.8,137.1,137.1,-28.3,-28.3,0.0,0.0,0.0,0.045,0.067,0.054,0.0,0.7,0.7,0.116,0.116,98.77,98.77,82.31,34.0,0.075
0022200376,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,,14:13,89.7,89.7,140.0,140.0,-50.3,-50.3,0.0,0.0,0.0,0.048,0.167,0.091,0.0,0.438,0.438,0.222,0.222,99.6,99.6,83.0,29.0,0.087
0022200376,1610612757,Portland,Trail Blazers,POR,blazers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,7:43,100.0,100.0,125.0,125.0,-25.0,-25.0,0.167,1.0,20.0,0.154,0.2,0.167,20.0,0.0,0.347,0.182,0.182,99.52,99.52,82.94,16.0,0.056
0022200376,1610612757,Portland,Trail Blazers,POR,blazers,1630553,Keon,Johnson,K. Johnson,keon-johnson,,,,0:29,150.0,150.0,100.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.5,195.92,195.92,163.27,2.0,0.667
0022200376,1610612757,Portland,Trail Blazers,POR,blazers,1630535,Greg,Brown III,G. Brown III,greg-brown-iii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200376,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200374,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,36:56,117.3,117.3,118.9,118.9,-1.6,-1.6,0.038,0.0,8.3,0.0,0.118,0.062,0.0,0.45,0.506,0.141,0.141,96.82,96.82,80.69,75.0,0.052
0022200374,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,31:51,97.0,97.0,113.6,113.6,-16.6,-16.6,0.118,2.0,18.2,0.088,0.065,0.077,9.1,0.688,0.652,0.12,0.12,100.25,100.25,83.54,67.0,0.078
0022200374,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:44,119.1,119.1,106.0,106.0,13.1,13.1,0.0,0.0,0.0,0.0,0.229,0.129,28.6,0.75,0.846,0.097,0.097,96.04,96.04,80.03,68.0,0.087
0022200374,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,32:14,128.8,128.8,116.7,116.7,12.1,12.1,0.368,1.75,21.9,0.043,0.241,0.154,12.5,0.625,0.666,0.368,0.368,98.28,98.28,81.9,66.0,0.182
0022200374,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,33:60,104.4,104.4,113.0,113.0,-8.6,-8.6,0.167,0.75,12.5,0.063,0.091,0.077,16.7,0.533,0.597,0.28,0.28,96.72,96.72,80.6,68.0,0.071
0022200374,1610612746,LA,Clippers,LAC,clippers,202322,John,Wall,J. Wall,john-wall,,,,20:29,114.6,114.6,124.4,124.4,-9.8,-9.8,0.533,2.0,36.4,0.048,0.111,0.077,18.2,0.375,0.461,0.304,0.304,96.08,96.08,80.07,41.0,0.086
0022200374,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,24:19,122.0,122.0,134.7,134.7,-12.7,-12.7,0.111,2.0,20.0,0.0,0.15,0.07,10.0,0.5,0.5,0.143,0.143,97.74,97.74,81.45,50.0,0.055
0022200374,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,,,7:11,78.6,78.6,135.7,135.7,-57.1,-57.1,0.0,0.0,0.0,0.0,0.167,0.067,0.0,1.25,1.25,0.118,0.118,93.55,93.55,77.96,14.0,0.162
0022200374,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,,13:51,106.9,106.9,123.3,123.3,-16.4,-16.4,0.143,0.0,14.3,0.0,0.231,0.1,0.0,0.4,0.554,0.182,0.182,102.24,102.24,85.2,29.0,0.099
0022200374,1610612746,LA,Clippers,LAC,clippers,1629650,Moses,Brown,M. Brown,moses-brown,,,,5:26,90.9,90.9,118.2,118.2,-27.3,-27.3,0.0,0.0,0.0,0.0,0.5,0.214,0.0,1.0,1.0,0.071,0.071,97.18,97.18,80.98,11.0,0.25
0022200374,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200374,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,33:59,113.0,113.0,123.2,123.2,-10.1,-10.1,0.4,8.0,34.8,0.031,0.148,0.085,4.3,0.917,0.915,0.197,0.197,97.46,97.46,81.22,69.0,0.244
0022200374,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,,40:24,121.7,121.7,101.2,101.2,20.5,20.5,0.059,2.0,11.8,0.027,0.189,0.108,5.9,0.615,0.612,0.165,0.165,98.02,98.02,81.68,83.0,0.087
0022200374,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,36:25,130.7,130.7,113.3,113.3,17.3,17.3,0.167,2.0,14.3,0.129,0.188,0.159,7.1,0.667,0.694,0.293,0.293,98.86,98.86,82.38,75.0,0.191
0022200374,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,39:25,116.9,116.9,98.8,98.8,18.1,18.1,0.094,1.0,12.5,0.0,0.231,0.12,12.5,0.471,0.519,0.236,0.236,100.47,100.47,83.72,83.0,0.103
0022200374,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,G,,,22:07,113.6,113.6,126.7,126.7,-13.0,-13.0,0.158,0.0,37.5,0.0,0.059,0.026,0.0,0.2,0.2,0.1,0.1,96.58,96.58,80.48,44.0,-0.01
0022200374,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,,31:32,119.0,119.0,115.9,115.9,3.2,3.2,0.071,0.0,18.2,0.036,0.094,0.067,0.0,0.444,0.444,0.136,0.136,95.9,95.9,79.92,63.0,0.024
0022200374,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,,20:50,119.5,119.5,109.5,109.5,10.0,10.0,0.111,0.0,20.0,0.0,0.087,0.045,0.0,0.375,0.375,0.186,0.186,95.62,95.62,79.68,41.0,0.055
0022200374,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,11:35,73.9,73.9,104.2,104.2,-30.3,-30.3,0.0,0.0,0.0,0.0,0.231,0.111,16.7,0.6,0.551,0.25,0.25,97.38,97.38,81.15,23.0,0.108
0022200374,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,3:43,125.0,125.0,166.7,166.7,-41.7,-41.7,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.0,109.78,109.78,91.48,8.0,-0.083
0022200374,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200374,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200374,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200375,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,31:41,110.4,110.4,131.3,131.3,-20.9,-20.9,0.167,2.0,23.5,0.029,0.038,0.033,11.8,0.636,0.636,0.167,0.167,101.52,101.52,84.6,67.0,0.085
0022200375,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,34:10,107.0,107.0,135.2,135.2,-28.2,-28.2,0.0,0.0,0.0,0.0,0.148,0.06,13.3,0.846,0.829,0.179,0.179,99.75,99.75,83.12,71.0,0.107
0022200375,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,28:30,105.0,105.0,129.3,129.3,-24.3,-24.3,0.111,0.67,9.1,0.2,0.182,0.193,13.6,0.471,0.471,0.278,0.278,99.37,99.37,82.81,60.0,0.089
0022200375,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,29:41,104.9,104.9,121.0,121.0,-16.0,-16.0,0.091,0.0,10.0,0.027,0.077,0.048,0.0,0.353,0.391,0.247,0.247,99.44,99.44,82.87,61.0,0.049
0022200375,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,30:31,103.2,103.2,121.9,121.9,-18.6,-18.6,0.182,1.33,16.7,0.0,0.115,0.046,12.5,0.313,0.355,0.27,0.27,99.08,99.08,82.57,62.0,0.024
0022200375,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,20:51,81.8,81.8,104.3,104.3,-22.5,-22.5,0.231,1.5,30.0,0.065,0.105,0.08,20.0,0.333,0.315,0.132,0.132,103.6,103.6,86.33,44.0,0.032
0022200375,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,,9:50,81.8,81.8,110.0,110.0,-28.2,-28.2,0.0,0.0,0.0,0.0,0.5,0.19,0.0,0.0,0.0,0.08,0.08,102.51,102.51,85.42,22.0,0.073
0022200375,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,22:57,121.3,121.3,108.7,108.7,12.6,12.6,0.105,2.0,28.6,0.115,0.2,0.146,14.3,1.0,1.0,0.088,0.088,97.25,97.25,81.05,47.0,0.131
0022200375,1610612745,Houston,Rockets,HOU,rockets,1630227,Daishen,Nix,D. Nix,daishen-nix,,,,18:19,115.4,115.4,110.3,110.3,5.1,5.1,0.333,5.0,31.3,0.1,0.167,0.125,6.3,0.25,0.41,0.239,0.239,102.22,102.22,85.18,39.0,0.103
0022200375,1610612745,Houston,Rockets,HOU,rockets,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,,4:30,177.8,177.8,55.6,55.6,122.2,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.182,0.182,96.0,96.0,80.0,9.0,0.0
0022200375,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,,4:30,177.8,177.8,55.6,55.6,122.2,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.017,0.273,0.273,96.0,96.0,80.0,9.0,0.5
0022200375,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,,4:30,177.8,177.8,55.6,55.6,122.2,122.2,0.2,0.0,33.3,0.0,0.333,0.167,0.0,0.5,0.5,0.182,0.182,96.0,96.0,80.0,9.0,0.143
0022200375,1610612745,Houston,Rockets,HOU,rockets,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200375,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,34:49,120.5,120.5,115.3,115.3,5.3,5.3,0.045,0.33,3.8,0.037,0.158,0.108,11.5,0.738,0.717,0.313,0.313,99.95,99.95,83.29,73.0,0.174
0022200375,1610612759,San Antonio,Spurs,SAS,spurs,1629641,Romeo,Langford,R. Langford,romeo-langford,F,,,28:07,142.9,142.9,114.0,114.0,28.8,28.8,0.185,5.0,35.7,0.05,0.091,0.075,7.1,0.688,0.688,0.145,0.145,96.48,96.48,80.4,56.0,0.128
0022200375,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,C,,,27:21,120.0,120.0,119.6,119.6,0.4,0.4,0.15,0.6,21.4,0.045,0.148,0.102,35.7,0.833,0.833,0.18,0.18,97.4,97.4,81.17,55.0,0.069
0022200375,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,G,,,24:37,121.2,121.2,100.0,100.0,21.2,21.2,0.042,0.0,12.5,0.048,0.069,0.06,0.0,0.357,0.357,0.127,0.127,102.37,102.37,85.31,52.0,0.032
0022200375,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,,34:47,120.3,120.3,123.6,123.6,-3.3,-3.3,0.208,0.0,21.7,0.038,0.057,0.049,0.0,0.688,0.732,0.22,0.22,100.75,100.75,83.96,74.0,0.174
0022200375,1610612759,San Antonio,Spurs,SAS,spurs,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,27:02,100.0,100.0,105.5,105.5,-5.5,-5.5,0.125,1.0,12.5,0.0,0.056,0.033,12.5,0.458,0.482,0.226,0.226,98.53,98.53,82.11,56.0,0.075
0022200375,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,,20:39,115.6,115.6,97.7,97.7,17.9,17.9,0.167,0.0,37.5,0.063,0.133,0.109,0.0,1.0,1.05,0.104,0.104,102.28,102.28,85.23,45.0,0.219
0022200375,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,23:18,104.2,104.2,106.0,106.0,-1.8,-1.8,0.133,2.0,18.2,0.056,0.069,0.064,9.1,0.643,0.721,0.176,0.176,100.98,100.98,84.15,48.0,0.126
