gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022300362,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,2:19,120.0,120.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,103.6,103.6,86.33,5.0,-0.143
0022300362,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,20:46,134.1,134.1,109.8,109.8,24.4,24.4,0.059,0.0,11.1,0.261,0.143,0.196,0.0,0.625,0.625,0.16,0.16,94.77,94.77,78.97,41.0,0.169
0022300362,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300362,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300362,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,,39:37,119.5,119.5,111.0,111.0,8.5,8.5,0.143,4.0,15.4,0.0,0.078,0.043,3.8,0.571,0.571,0.242,0.242,99.35,99.35,82.79,82.0,0.111
0022300362,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,33:56,114.1,114.1,111.4,111.4,2.7,2.7,0.087,2.0,11.8,0.1,0.07,0.084,5.9,0.654,0.612,0.183,0.183,99.72,99.72,83.1,71.0,0.119
0022300362,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,14:14,96.8,96.8,153.1,153.1,-56.4,-56.4,0.182,2.0,40.0,0.059,0.385,0.2,20.0,0.5,0.615,0.091,0.091,106.23,106.23,88.52,31.0,0.106
0022300362,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,16:15,113.5,113.5,114.3,114.3,-0.8,-0.8,0.083,1.0,16.7,0.056,0.167,0.119,16.7,0.625,0.625,0.116,0.116,106.29,106.29,88.58,37.0,0.084
0022300362,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,38:18,120.5,120.5,108.9,108.9,11.7,11.7,0.24,1.5,18.2,0.0,0.059,0.032,12.1,0.667,0.711,0.29,0.29,98.38,98.38,81.98,78.0,0.138
0022300362,1610612744,Golden State,Warriors,GSW,warriors,101108,Chris,Paul,C. Paul,chris-paul,,,,35:09,132.9,132.9,120.0,120.0,12.9,12.9,0.375,0.0,50.0,0.026,0.133,0.083,0.0,0.375,0.375,0.14,0.14,95.59,95.59,79.66,70.0,0.096
0022300362,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,16:36,150.0,150.0,140.6,140.6,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.506,0.244,0.244,92.53,92.53,77.11,32.0,0.046
0022300362,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,,,,21:35,106.7,106.7,128.9,128.9,-22.2,-22.2,0.067,0.0,7.7,0.172,0.077,0.127,0.0,0.182,0.253,0.218,0.218,100.11,100.11,83.42,45.0,0.016
0022300362,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,14:39,116.7,116.7,120.7,120.7,-4.0,-4.0,0.0,0.0,0.0,0.133,0.235,0.188,12.5,0.75,0.799,0.235,0.235,96.66,96.66,80.55,30.0,0.141
0022300362,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,28:34,133.9,133.9,89.3,89.3,44.6,44.6,0.042,1.0,11.1,0.118,0.209,0.169,11.1,0.714,0.714,0.111,0.111,94.1,94.1,78.41,56.0,0.147
0022300362,1610612744,Golden State,Warriors,GSW,warriors,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,6:07,145.5,145.5,116.7,116.7,28.8,28.8,0.0,0.0,0.0,0.0,0.143,0.077,0.0,0.667,0.667,0.231,0.231,90.25,90.25,75.2,11.0,0.127
0022300362,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,,DNP - League Suspension,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300362,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,29:52,109.8,109.8,108.2,108.2,1.6,1.6,0.1,0.67,13.3,0.111,0.071,0.091,20.0,0.5,0.5,0.188,0.188,98.04,98.04,81.7,61.0,0.022
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,31:36,109.5,109.5,109.1,109.1,0.4,0.4,0.095,2.0,11.1,0.129,0.154,0.14,5.6,0.536,0.587,0.222,0.222,97.99,97.99,81.65,63.0,0.115
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:19,108.2,108.2,98.7,98.7,9.5,9.5,0.077,2.0,15.4,0.091,0.325,0.219,7.7,0.375,0.461,0.134,0.134,101.27,101.27,84.4,73.0,0.13
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,39:59,118.8,118.8,111.3,111.3,7.5,7.5,0.217,5.0,15.2,0.0,0.205,0.111,3.0,0.56,0.598,0.315,0.315,96.04,96.04,80.03,80.0,0.188
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,32:49,107.4,107.4,101.5,101.5,5.9,5.9,0.261,1.5,37.5,0.0,0.027,0.015,25.0,1.2,1.19,0.133,0.133,99.46,99.46,82.88,68.0,0.112
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,21:07,124.4,124.4,116.7,116.7,7.7,7.7,0.067,1.0,6.3,0.053,0.13,0.095,6.3,0.423,0.468,0.319,0.319,94.33,94.33,78.61,41.0,0.083
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,22:18,114.6,114.6,112.5,112.5,2.1,2.1,0.294,5.0,45.5,0.0,0.045,0.023,9.1,0.5,0.512,0.113,0.113,103.35,103.35,86.12,48.0,0.063
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,22:07,132.6,132.6,106.7,106.7,25.9,25.9,0.15,0.0,33.3,0.059,0.0,0.025,0.0,0.6,0.68,0.12,0.12,98.75,98.75,82.29,46.0,0.075
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,4:54,83.3,83.3,150.0,150.0,-66.7,-66.7,0.333,1.0,33.3,0.0,0.5,0.1,33.3,1.5,1.5,0.133,0.133,117.55,117.55,97.96,12.0,0.178
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300353,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,34:20,112.9,112.9,107.2,107.2,5.6,5.6,0.2,5.0,25.0,0.061,0.097,0.078,5.0,0.458,0.512,0.195,0.195,97.19,97.19,80.99,70.0,0.087
0022300353,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,,23:38,102.1,102.1,97.9,97.9,4.2,4.2,0.235,0.0,36.4,0.0,0.5,0.213,0.0,0.643,0.643,0.132,0.132,96.49,96.49,80.41,47.0,0.185
0022300353,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,36:28,106.5,106.5,113.3,113.3,-6.8,-6.8,0.286,1.5,18.2,0.083,0.081,0.082,12.1,0.455,0.472,0.307,0.307,100.02,100.02,83.35,77.0,0.089
0022300353,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,G,,,22:04,102.2,102.2,97.7,97.7,4.5,4.5,0.167,3.0,33.3,0.042,0.105,0.07,11.1,0.2,0.2,0.118,0.118,96.8,96.8,80.66,45.0,0.041
0022300353,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,33:05,116.9,116.9,114.9,114.9,2.0,2.0,0.105,1.0,8.3,0.03,0.074,0.05,8.3,0.583,0.633,0.306,0.306,95.76,95.76,79.8,65.0,0.132
0022300353,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,30:09,111.1,111.1,114.5,114.5,-3.4,-3.4,0.0,0.0,0.0,0.036,0.071,0.054,25.0,0.375,0.45,0.164,0.164,99.52,99.52,82.93,63.0,0.011
0022300353,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,25:56,117.0,117.0,127.8,127.8,-10.8,-10.8,0.167,3.0,27.3,0.0,0.16,0.082,9.1,0.833,0.888,0.131,0.131,99.02,99.02,82.52,53.0,0.116
0022300353,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,22:09,114.9,114.9,132.6,132.6,-17.7,-17.7,0.2,1.5,21.4,0.0,0.227,0.119,14.3,0.778,0.778,0.2,0.2,100.79,100.79,83.99,47.0,0.137
0022300353,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,12:12,82.1,82.1,126.9,126.9,-44.8,-44.8,0.111,1.0,50.0,0.067,0.0,0.038,50.0,0.0,0.0,0.029,0.029,106.21,106.21,88.51,28.0,0.0
0022300353,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300353,1610612748,Miami,Heat,MIA,heat,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300353,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300353,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,F,,,32:16,103.0,103.0,110.9,110.9,-7.9,-7.9,0.045,0.5,7.1,0.0,0.185,0.088,14.3,0.556,0.651,0.176,0.176,96.69,96.69,80.58,66.0,0.11
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,38:55,100.0,100.0,124.1,124.1,-24.1,-24.1,0.192,2.5,20.8,0.024,0.182,0.093,8.3,0.406,0.444,0.209,0.209,98.67,98.67,82.23,81.0,0.078
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,C,,,32:16,103.0,103.0,110.9,110.9,-7.9,-7.9,0.136,0.0,33.3,0.133,0.222,0.175,0.0,0.8,0.85,0.081,0.081,96.69,96.69,80.58,66.0,0.147
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,36:41,102.7,102.7,115.5,115.5,-12.8,-12.8,0.0,0.0,0.0,0.0,0.091,0.043,15.0,0.375,0.415,0.233,0.233,94.86,94.86,79.05,74.0,0.011
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,32:05,106.2,106.2,114.3,114.3,-8.1,-8.1,0.412,2.33,22.6,0.03,0.069,0.048,9.7,0.5,0.527,0.329,0.329,95.75,95.75,79.79,65.0,0.131
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,,13:34,106.7,106.7,103.4,103.4,3.2,3.2,0.0,0.0,0.0,0.167,0.077,0.12,0.0,1.0,1.025,0.057,0.057,104.37,104.37,86.98,30.0,0.134
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,,,22:55,87.2,87.2,126.5,126.5,-39.3,-39.3,0.071,1.0,8.3,0.0,0.0,0.0,8.3,0.4,0.4,0.2,0.2,100.54,100.54,83.78,47.0,0.017
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,,20:03,97.7,97.7,125.0,125.0,-27.3,-27.3,0.0,0.0,0.0,0.0,0.05,0.023,10.0,0.389,0.389,0.2,0.2,105.35,105.35,87.79,44.0,-0.006
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,1641778,Leaky,Black,L. Black,leaky-black,,,,11:15,81.0,81.0,138.1,138.1,-57.1,-57.1,0.25,0.0,33.3,0.125,0.133,0.129,0.0,1.0,1.0,0.077,0.077,89.6,89.6,74.67,21.0,0.173
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,38:37,127.3,127.3,97.4,97.4,29.8,29.8,0.233,1.4,24.1,0.152,0.286,0.227,17.2,0.536,0.644,0.237,0.237,96.33,96.33,80.28,77.0,0.194
0022300354,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,35:59,112.2,112.2,106.6,106.6,5.6,5.6,0.381,4.0,28.6,0.138,0.125,0.131,7.1,0.688,0.724,0.241,0.241,100.05,100.05,83.37,74.0,0.225
0022300354,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,15:18,78.1,78.1,115.6,115.6,-37.5,-37.5,0.222,0.5,25.0,0.0,0.077,0.04,50.0,1.0,1.0,0.176,0.176,100.39,100.39,83.66,32.0,0.0
0022300354,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,G,,,32:16,110.9,110.9,103.0,103.0,7.9,7.9,0.074,1.0,14.3,0.0,0.067,0.035,14.3,0.2,0.239,0.164,0.164,96.69,96.69,80.58,64.0,-0.024
0022300354,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,34:12,119.1,119.1,100.0,100.0,19.1,19.1,0.179,1.67,33.3,0.0,0.0,0.0,20.0,0.917,0.945,0.123,0.123,96.12,96.12,80.1,68.0,0.083
0022300354,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,34:45,129.0,129.0,90.1,90.1,38.8,38.8,0.125,3.0,14.3,0.0,0.256,0.132,4.8,0.647,0.647,0.212,0.212,96.69,96.69,80.58,69.0,0.193
0022300354,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,16:20,117.1,117.1,105.7,105.7,11.4,11.4,0.143,0.0,25.0,0.0,0.188,0.091,0.0,0.167,0.167,0.154,0.154,102.86,102.86,85.71,35.0,0.014
0022300354,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,17:46,130.6,130.6,94.6,94.6,36.0,36.0,0.083,0.0,8.3,0.263,0.091,0.171,0.0,0.556,0.558,0.25,0.25,98.61,98.61,82.18,36.0,0.152
0022300354,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,14:47,129.6,129.6,93.3,93.3,36.3,36.3,0.0,0.0,0.0,0.056,0.1,0.079,0.0,0.5,0.509,0.171,0.171,92.58,92.58,77.15,27.0,0.09
0022300354,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612761,Toronto,Raptors,TOR,raptors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,24:23,108.0,108.0,130.0,130.0,-22.0,-22.0,0.05,1.0,9.1,0.0,0.048,0.023,9.1,0.333,0.333,0.179,0.179,98.43,98.43,82.02,50.0,0.025
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,1629684,Grant,Williams,G. Williams,grant-williams,F,,,22:19,106.8,106.8,136.4,136.4,-29.5,-29.5,0.0,0.0,0.0,0.048,0.1,0.073,0.0,0.438,0.438,0.167,0.167,94.64,94.64,78.86,44.0,0.024
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,23:20,104.2,104.2,139.6,139.6,-35.4,-35.4,0.0,0.0,0.0,0.2,0.111,0.167,14.3,0.667,0.667,0.117,0.117,98.74,98.74,82.29,48.0,0.057
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Danté,Exum,D. Exum,danté-exum,G,,,22:44,100.0,100.0,131.3,131.3,-31.3,-31.3,0.133,2.0,25.0,0.0,0.056,0.023,12.5,1.1,1.1,0.109,0.109,102.4,102.4,85.34,49.0,0.099
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,36:22,101.3,101.3,147.2,147.2,-45.9,-45.9,0.471,2.67,20.0,0.07,0.296,0.157,7.5,0.667,0.669,0.36,0.36,97.67,97.67,81.39,76.0,0.218
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,21:47,127.3,127.3,146.5,146.5,-19.2,-19.2,0.053,0.5,6.7,0.0,0.118,0.051,13.3,0.333,0.333,0.28,0.28,95.85,95.85,79.88,44.0,-0.018
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,20:02,100.0,100.0,120.5,120.5,-20.5,-20.5,0.214,0.0,37.5,0.036,0.167,0.087,0.0,0.2,0.2,0.098,0.098,95.84,95.84,79.87,41.0,0.053
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,,,13:17,88.9,88.9,134.6,134.6,-45.7,-45.7,0.0,0.0,0.0,0.0,0.3,0.125,0.0,0.333,0.333,0.103,0.103,95.76,95.76,79.8,27.0,0.041
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,,6:57,142.9,142.9,150.0,150.0,-7.1,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.69,96.69,80.58,14.0,-0.055
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,18:39,102.6,102.6,133.3,133.3,-30.7,-30.7,0.333,4.0,26.7,0.0,0.067,0.024,6.7,0.444,0.455,0.229,0.229,99.09,99.09,82.57,38.0,0.068
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,,14:50,96.8,96.8,125.8,125.8,-29.0,-29.0,0.0,0.0,0.0,0.042,0.077,0.054,16.7,0.625,0.615,0.146,0.146,100.31,100.31,83.6,31.0,0.031
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,1630535,Greg,Brown III,G. Brown III,greg-brown-iii,,,,8:44,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.071,0.1,0.083,20.0,1.0,0.595,0.2,0.2,107.18,107.18,89.31,20.0,0.016
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,,6:36,86.7,86.7,92.9,92.9,-6.2,-6.2,0.0,0.0,0.0,0.167,0.333,0.238,0.0,0.2,0.2,0.263,0.263,105.45,105.45,87.88,15.0,0.093
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,1641926,Dexter,Dennis,D. Dennis,dexter-dennis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,22:41,141.3,141.3,110.6,110.6,30.7,30.7,0.048,0.5,9.1,0.111,0.091,0.1,18.2,0.5,0.5,0.196,0.196,98.4,98.4,82.0,46.0,0.033
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,24:15,142.9,142.9,106.1,106.1,36.7,36.7,0.263,0.0,29.4,0.05,0.16,0.111,0.0,0.889,0.902,0.218,0.218,96.99,96.99,80.82,49.0,0.223
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,27:50,133.9,133.9,105.4,105.4,28.6,28.6,0.28,3.5,38.9,0.043,0.286,0.176,11.1,0.375,0.45,0.177,0.177,96.57,96.57,80.48,56.0,0.125
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,26:26,141.5,141.5,107.4,107.4,34.1,34.1,0.083,0.0,25.0,0.048,0.074,0.063,0.0,0.75,0.75,0.102,0.102,97.17,97.17,80.98,53.0,0.087
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,24:45,140.0,140.0,104.0,104.0,36.0,36.0,0.111,1.0,10.5,0.0,0.16,0.087,10.5,0.714,0.739,0.304,0.304,96.97,96.97,80.81,50.0,0.167
