gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,wl,won
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,568.6,113.7,589.1,117.8,-20.5,-4.1,0.511,2.56,16.2,0.298,0.857,0.535,8.824,8.8,0.51,0.535,1.0,0.983,20.3,101.5,84.58,102.0,0.459,L,0
0022300225,1610612766,Charlotte,Hornets,CHA,hornets,240:00,585.0,117.0,564.4,112.9,20.6,4.1,0.628,2.08,19.1,0.264,0.741,0.505,13.0,13.0,0.56,0.584,1.0,0.982,20.1,100.5,83.75,100.0,0.517,W,1
0022300225,1610612764,Washington,Wizards,WAS,wizards,240:00,564.4,112.9,585.0,117.0,-20.6,-4.1,0.591,2.6,18.6,0.259,0.736,0.495,9.901,9.9,0.51,0.543,1.0,1.0,20.1,100.5,83.75,101.0,0.483,L,0
0022300226,1610612753,Orlando,Magic,ORL,magic,240:00,652.6,130.5,619.8,124.0,32.8,6.6,0.614,2.25,20.0,0.342,0.577,0.478,12.632,12.6,0.605,0.658,1.0,0.981,19.1,95.5,79.58,95.0,0.562,W,1
0022300226,1610612743,Denver,Nuggets,DEN,nuggets,240:00,619.8,124.0,652.6,130.5,-32.8,-6.6,0.659,2.42,20.1,0.423,0.658,0.522,12.5,12.5,0.554,0.582,1.0,0.974,19.1,95.5,79.58,96.0,0.438,L,0
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,500.0,100.0,686.2,137.2,-186.2,-37.2,0.694,1.32,19.1,0.227,0.644,0.438,19.792,19.8,0.558,0.577,1.0,0.962,19.0,95.0,79.17,96.0,0.372,L,0
0022300229,1610612748,Miami,Heat,MIA,heat,240:00,686.2,137.2,500.0,100.0,186.2,37.2,0.652,2.5,21.4,0.356,0.773,0.562,12.766,12.8,0.636,0.663,1.0,0.973,19.0,95.0,79.17,94.0,0.628,W,1
0022300235,1610612759,San Antonio,Spurs,SAS,spurs,240:00,495.1,99.0,534.3,106.9,-39.2,-7.8,0.743,1.86,18.3,0.25,0.708,0.462,13.592,13.6,0.445,0.504,1.0,0.983,20.5,102.5,85.42,103.0,0.446,L,0
0022300235,1610612746,LA,Clippers,LAC,clippers,240:00,534.3,106.9,495.1,99.0,39.2,7.8,0.744,1.81,20.1,0.292,0.75,0.538,15.686,15.7,0.512,0.557,1.0,1.0,20.5,102.5,85.42,102.0,0.554,W,1
0022300233,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,590.9,118.2,560.0,112.0,30.9,6.2,0.561,2.3,16.8,0.306,0.804,0.547,10.101,10.1,0.511,0.566,1.0,0.991,19.9,99.5,82.92,99.0,0.541,W,1
0022300233,1610612758,Sacramento,Kings,SAC,kings,240:00,560.0,112.0,590.9,118.2,-30.9,-6.2,0.647,1.38,16.9,0.196,0.694,0.453,16.0,16.0,0.546,0.613,1.0,0.972,19.9,99.5,82.92,100.0,0.459,L,0
0022300040,1610612755,Philadelphia,76ers,PHI,sixers,265:00,550.9,110.2,559.6,111.9,-8.7,-1.7,0.475,1.36,13.2,0.283,0.68,0.464,12.963,13.0,0.474,0.536,1.0,0.984,19.65,98.26,81.89,108.0,0.417,L,0
0022300040,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,559.6,111.9,550.9,110.2,8.7,1.7,0.717,2.06,20.9,0.32,0.717,0.536,14.679,14.7,0.537,0.581,1.0,0.968,19.65,98.26,81.89,109.0,0.583,W,1
0022300041,1610612756,Phoenix,Suns,PHX,suns,240:00,659.3,131.9,581.5,116.3,77.8,15.6,0.605,1.73,19.8,0.424,0.62,0.542,16.484,16.5,0.612,0.679,1.0,0.971,18.3,91.5,76.25,91.0,0.621,W,1
0022300041,1610612757,Portland,Trail Blazers,POR,blazers,240:00,581.5,116.3,659.3,131.9,-77.8,-15.6,0.526,1.54,15.3,0.38,0.576,0.458,14.13,14.1,0.517,0.558,1.0,0.973,18.3,91.5,76.25,92.0,0.379,L,0
0022300038,1610612753,Orlando,Magic,ORL,magic,240:00,623.8,124.8,524.5,104.9,99.3,19.9,0.62,2.38,20.5,0.364,0.737,0.516,12.871,12.9,0.56,0.579,1.0,0.992,20.3,101.5,84.58,101.0,0.554,W,1
0022300038,1610612761,Toronto,Raptors,TOR,raptors,240:00,524.5,104.9,623.8,124.8,-99.3,-19.9,0.763,1.21,20.9,0.263,0.636,0.484,23.529,23.5,0.6,0.632,1.0,0.991,20.3,101.5,84.58,102.0,0.446,L,0
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,629.8,126.0,476.0,95.2,153.8,30.8,0.714,2.33,23.5,0.256,0.742,0.554,14.423,14.4,0.634,0.669,1.0,0.965,20.8,104.0,86.67,104.0,0.691,W,1
0022300042,1610612762,Utah,Jazz,UTA,jazz,240:00,476.0,95.2,629.8,126.0,-153.8,-30.8,0.658,1.79,17.2,0.258,0.744,0.446,13.462,13.5,0.444,0.471,1.0,0.992,20.8,104.0,86.67,104.0,0.309,L,0
0022300039,1610612737,Atlanta,Hawks,ATL,hawks,240:00,703.7,140.7,720.2,144.0,-16.5,-3.3,0.491,1.87,18.7,0.35,0.7,0.525,13.889,13.9,0.679,0.708,1.0,0.992,21.7,108.5,90.42,108.0,0.491,L,0
0022300039,1610612754,Indiana,Pacers,IND,pacers,240:00,720.2,144.0,703.7,140.7,16.5,3.3,0.614,2.5,22.4,0.3,0.65,0.475,12.844,12.8,0.723,0.738,1.0,0.975,21.7,108.5,90.42,109.0,0.509,W,1
0022300220,1610612741,Chicago,Bulls,CHI,bulls,240:00,543.5,108.7,641.3,128.3,-97.8,-19.6,0.568,1.91,17.4,0.182,0.721,0.448,11.957,12.0,0.525,0.568,1.0,0.98,18.4,92.0,76.67,92.0,0.418,L,0
0022300220,1610612748,Miami,Heat,MIA,heat,240:00,641.3,128.3,543.5,108.7,97.8,19.6,0.738,3.1,23.0,0.279,0.818,0.552,10.87,10.9,0.601,0.636,1.0,0.962,18.4,92.0,76.67,92.0,0.582,W,1
0022300222,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,645.0,129.0,465.0,93.0,180.0,36.0,0.76,3.17,24.7,0.364,0.783,0.606,12.0,12.0,0.609,0.637,1.0,0.966,20.0,100.0,83.33,100.0,0.709,W,1
0022300222,1610612758,Sacramento,Kings,SAC,kings,240:00,465.0,93.0,645.0,129.0,-180.0,-36.0,0.818,2.08,19.3,0.217,0.636,0.394,13.0,13.0,0.443,0.477,1.0,0.982,20.0,100.0,83.33,100.0,0.291,L,0
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,240:00,500.0,100.0,613.9,122.8,-113.9,-22.8,0.59,1.44,17.0,0.241,0.706,0.467,16.162,16.2,0.489,0.515,1.0,1.0,20.0,100.0,83.33,99.0,0.367,L,0
0022300223,1610612746,LA,Clippers,LAC,clippers,240:00,613.9,122.8,500.0,100.0,113.9,22.8,0.667,4.29,20.7,0.294,0.759,0.533,6.931,6.9,0.537,0.585,1.0,0.974,20.0,100.0,83.33,101.0,0.633,W,1
0022300224,1610612744,Golden State,Warriors,GSW,warriors,240:00,643.6,128.7,610.5,122.1,33.1,6.6,0.722,3.25,20.3,0.182,0.685,0.459,8.511,8.5,0.604,0.661,1.0,0.98,18.9,94.5,78.75,94.0,0.522,W,1
0022300224,1610612745,Houston,Rockets,HOU,rockets,240:00,610.5,122.1,643.6,128.7,-33.1,-6.6,0.636,3.5,20.0,0.315,0.818,0.541,8.421,8.4,0.532,0.561,1.0,0.973,18.9,94.5,78.75,95.0,0.478,L,0
0022300218,1610612765,Detroit,Pistons,DET,pistons,240:00,530.9,106.2,540.4,108.1,-9.5,-1.9,0.583,1.17,16.2,0.267,0.74,0.516,18.557,18.6,0.488,0.557,1.0,1.0,19.6,98.0,81.67,97.0,0.444,L,0
0022300218,1610612743,Denver,Nuggets,DEN,nuggets,240:00,540.4,108.1,530.9,106.2,9.5,1.9,0.75,2.14,21.3,0.26,0.733,0.484,14.141,14.1,0.523,0.556,1.0,0.982,19.6,98.0,81.67,99.0,0.556,W,1
0022300217,1610612766,Charlotte,Hornets,CHA,hornets,265:00,565.4,113.1,541.3,108.3,24.1,4.8,0.63,2.23,18.6,0.345,0.712,0.53,12.15,12.1,0.505,0.543,1.0,0.984,19.56,97.81,81.51,107.0,0.561,W,1
0022300217,1610612738,Boston,Celtics,BOS,celtics,265:00,541.3,108.3,565.4,113.1,-24.1,-4.8,0.452,1.27,13.2,0.288,0.655,0.47,13.761,13.8,0.515,0.54,1.0,0.968,19.56,97.81,81.51,109.0,0.439,L,0
0022300221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,590.9,118.2,500.0,100.0,90.9,18.2,0.732,2.14,21.7,0.205,0.672,0.476,14.141,14.1,0.581,0.622,1.0,0.981,19.9,99.5,82.92,99.0,0.624,W,1
0022300221,1610612752,New York,Knicks,NYK,knicks,240:00,500.0,100.0,590.9,118.2,-90.9,-18.2,0.5,1.6,11.8,0.328,0.795,0.524,10.0,10.0,0.397,0.467,1.0,0.975,19.9,99.5,82.92,100.0,0.376,L,0
0022300219,1610612764,Washington,Wizards,WAS,wizards,240:00,626.2,125.2,689.3,137.9,-63.1,-12.6,0.527,7.25,21.2,0.111,0.524,0.31,3.883,3.9,0.606,0.621,1.0,0.981,20.6,103.0,85.83,103.0,0.439,L,0
0022300219,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,689.3,137.9,626.2,125.2,63.1,12.6,0.6,2.2,21.2,0.476,0.889,0.69,14.563,14.6,0.644,0.668,1.0,0.967,20.6,103.0,85.83,103.0,0.561,W,1
0022300210,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,623.7,124.7,561.9,112.4,61.9,12.4,0.667,2.14,21.6,0.3,0.766,0.552,14.433,14.4,0.616,0.647,1.0,0.972,19.4,97.0,80.83,97.0,0.592,W,1
0022300210,1610612743,Denver,Nuggets,DEN,nuggets,240:00,561.9,112.4,623.7,124.7,-61.9,-12.4,0.59,1.77,17.6,0.234,0.7,0.448,13.402,13.4,0.561,0.592,1.0,0.963,19.4,97.0,80.83,97.0,0.408,L,0
0022300212,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,570.7,114.1,671.9,134.4,-101.2,-20.2,0.561,2.3,16.8,0.294,0.667,0.469,10.101,10.1,0.534,0.568,1.0,0.956,19.5,97.5,81.25,99.0,0.428,L,0
0022300212,1610612758,Sacramento,Kings,SAC,kings,240:00,671.9,134.4,570.7,114.1,101.2,20.2,0.708,2.62,23.4,0.333,0.706,0.531,13.542,13.5,0.628,0.65,1.0,0.991,19.5,97.5,81.25,96.0,0.572,W,1
0022300211,1610612761,Toronto,Raptors,TOR,raptors,240:00,669.8,134.0,538.1,107.6,131.7,26.3,0.8,5.5,26.2,0.34,0.776,0.549,7.547,7.5,0.608,0.619,1.0,0.968,21.1,105.5,87.92,106.0,0.634,W,1
0022300211,1610612765,Detroit,Pistons,DET,pistons,240:00,538.1,107.6,669.8,134.0,-131.7,-26.3,0.641,1.47,17.7,0.224,0.66,0.451,16.19,16.2,0.524,0.574,1.0,0.983,21.1,105.5,87.92,105.0,0.366,L,0
0022300209,1610612754,Indiana,Pacers,IND,pacers,240:00,537.0,107.4,587.2,117.4,-50.1,-10.0,0.571,1.5,16.2,0.304,0.696,0.48,14.815,14.8,0.484,0.534,1.0,1.0,21.7,108.5,90.42,108.0,0.415,L,0
0022300209,1610612753,Orlando,Magic,ORL,magic,240:00,587.2,117.4,537.0,107.4,50.1,10.0,0.488,1.4,14.6,0.304,0.696,0.52,13.761,13.8,0.534,0.607,1.0,0.976,21.7,108.5,90.42,109.0,0.585,W,1
0022300216,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,535.7,107.1,530.6,106.1,5.1,1.0,0.667,1.44,18.6,0.348,0.791,0.562,18.367,18.4,0.506,0.548,1.0,0.974,19.6,98.0,81.67,98.0,0.521,W,1
0022300216,1610612745,Houston,Rockets,HOU,rockets,240:00,530.6,106.1,535.7,107.1,-5.1,-1.0,0.854,1.94,24.6,0.209,0.652,0.438,18.367,18.4,0.571,0.588,1.0,0.981,19.6,98.0,81.67,98.0,0.479,L,0
0022300213,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,531.9,106.4,542.6,108.5,-10.6,-2.1,0.757,2.55,20.1,0.31,0.696,0.481,11.702,11.7,0.479,0.503,1.0,0.973,18.8,94.0,78.33,94.0,0.474,L,0
0022300213,1610612738,Boston,Celtics,BOS,celtics,240:00,542.6,108.5,531.9,106.4,10.6,2.1,0.571,1.18,15.7,0.304,0.69,0.519,18.085,18.1,0.532,0.58,1.0,0.991,18.8,94.0,78.33,94.0,0.526,W,1
0022300208,1610612751,Brooklyn,Nets,BKN,nets,240:00,515.6,103.1,636.8,127.4,-121.2,-24.2,0.632,1.6,18.5,0.217,0.784,0.515,15.625,15.6,0.537,0.562,1.0,0.972,19.1,95.5,79.58,96.0,0.422,L,0
0022300208,1610612755,Philadelphia,76ers,PHI,sixers,240:00,636.8,127.4,515.6,103.1,121.2,24.2,0.727,6.4,23.2,0.216,0.783,0.485,5.263,5.3,0.553,0.594,1.0,0.981,19.1,95.5,79.58,95.0,0.578,W,1
0022300214,1610612762,Utah,Jazz,UTA,jazz,290:00,590.5,118.1,603.4,120.7,-12.9,-2.6,0.563,1.42,15.3,0.486,0.691,0.576,16.379,16.4,0.483,0.531,1.0,0.98,19.2,96.0,80.0,116.0,0.444,L,0
0022300214,1610612756,Phoenix,Suns,PHX,suns,290:00,603.4,120.7,590.5,118.1,12.9,2.6,0.72,2.0,21.3,0.309,0.514,0.424,15.517,15.5,0.578,0.617,1.0,0.97,19.2,96.0,80.0,116.0,0.556,W,1
0022300215,1610612757,Portland,Trail Blazers,POR,blazers,240:00,478.9,95.8,705.3,141.1,-226.3,-45.3,0.618,1.11,15.7,0.352,0.625,0.453,20.0,20.0,0.453,0.483,1.0,0.973,19.0,95.0,79.17,95.0,0.282,L,0
0022300215,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,705.3,141.1,478.9,95.8,226.3,45.3,0.571,1.56,20.9,0.375,0.648,0.547,18.947,18.9,0.741,0.769,1.0,0.981,19.0,95.0,79.17,95.0,0.718,W,1
0022300203,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,606.1,121.2,605.0,121.0,1.1,0.2,0.614,1.59,19.3,0.318,0.769,0.53,17.172,17.2,0.581,0.624,1.0,0.991,19.9,99.5,82.92,99.0,0.479,L,0
0022300203,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,605.0,121.0,606.1,121.2,-1.1,-0.2,0.674,2.07,21.0,0.231,0.682,0.47,14.0,14.0,0.619,0.658,1.0,0.972,19.9,99.5,82.92,100.0,0.521,W,1
0022300202,1610612766,Charlotte,Hornets,CHA,hornets,240:00,562.5,112.5,635.4,127.1,-72.9,-14.6,0.725,2.23,22.1,0.163,0.694,0.446,13.542,13.5,0.591,0.616,1.0,0.99,19.2,96.0,80.0,96.0,0.446,L,0
0022300202,1610612752,New York,Knicks,NYK,knicks,240:00,635.4,127.1,562.5,112.5,72.9,14.6,0.587,2.25,19.6,0.306,0.837,0.554,12.5,12.5,0.593,0.614,1.0,0.982,19.2,96.0,80.0,96.0,0.554,W,1
0022300206,1610612759,San Antonio,Spurs,SAS,spurs,240:00,556.7,111.3,612.2,122.4,-55.5,-11.1,0.722,1.73,19.1,0.265,0.592,0.429,15.464,15.5,0.524,0.572,1.0,0.991,19.5,97.5,81.25,97.0,0.456,L,0
0022300206,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,612.2,122.4,556.7,111.3,55.5,11.1,0.575,1.64,16.3,0.408,0.735,0.571,14.286,14.3,0.529,0.589,1.0,0.958,19.5,97.5,81.25,98.0,0.544,W,1
0022300207,1610612744,Golden State,Warriors,GSW,warriors,265:00,549.1,109.8,585.6,117.1,-36.5,-7.3,0.75,2.06,20.6,0.278,0.755,0.505,14.286,14.3,0.546,0.579,1.0,0.969,20.2,100.98,84.15,112.0,0.466,L,0
0022300207,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,585.6,117.1,549.1,109.8,36.5,7.3,0.5,2.17,17.4,0.245,0.722,0.495,10.811,10.8,0.56,0.597,1.0,0.967,20.2,100.98,84.15,111.0,0.534,W,1
0022300204,1610612741,Chicago,Bulls,CHI,bulls,240:00,542.6,108.5,521.5,104.3,21.0,4.2,0.667,1.85,18.6,0.267,0.761,0.516,13.83,13.8,0.543,0.571,1.0,0.971,18.7,93.5,77.92,94.0,0.536,W,1
0022300204,1610612748,Miami,Heat,MIA,heat,240:00,521.5,104.3,542.6,108.5,-21.0,-4.2,0.697,1.53,18.1,0.239,0.733,0.484,16.129,16.1,0.506,0.557,1.0,0.99,18.7,93.5,77.92,93.0,0.464,L,0
0022300205,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,634.6,126.9,601.0,120.2,33.7,6.7,0.592,4.14,20.7,0.152,0.741,0.47,6.731,6.7,0.612,0.642,1.0,0.973,20.8,104.0,86.67,104.0,0.547,W,1
0022300205,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,601.0,120.2,634.6,126.9,-33.7,-6.7,0.529,2.25,18.6,0.259,0.848,0.53,11.538,11.5,0.573,0.582,1.0,0.983,20.8,104.0,86.67,104.0,0.453,L,0
0022300028,1610612764,Washington,Wizards,WAS,wizards,240:00,532.3,106.5,638.3,127.7,-106.0,-21.2,0.676,1.79,19.4,0.239,0.625,0.436,15.054,15.1,0.512,0.556,1.0,0.99,18.7,93.5,77.92,93.0,0.42,L,0
0022300028,1610612752,New York,Knicks,NYK,knicks,240:00,638.3,127.7,532.3,106.5,106.0,21.2,0.578,2.36,18.8,0.375,0.761,0.564,11.702,11.7,0.582,0.601,1.0,0.964,18.7,93.5,77.92,94.0,0.58,W,1
0022300030,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,556.7,111.3,510.2,102.0,46.5,9.3,0.5,1.75,16.7,0.19,0.642,0.442,12.371,12.4,0.567,0.592,1.0,0.99,19.5,97.5,81.25,97.0,0.569,W,1
0022300030,1610612765,Detroit,Pistons,DET,pistons,240:00,510.2,102.0,556.7,111.3,-46.5,-9.3,0.513,1.18,14.7,0.358,0.81,0.558,17.347,17.3,0.478,0.512,1.0,0.991,19.5,97.5,81.25,98.0,0.431,L,0
0022300032,1610612759,San Antonio,Spurs,SAS,spurs,240:00,560.7,112.1,608.5,121.7,-47.7,-9.5,0.767,2.2,22.0,0.196,0.909,0.526,14.019,14.0,0.549,0.588,1.0,0.983,21.3,106.5,88.75,107.0,0.46,L,0
0022300032,1610612758,Sacramento,Kings,SAC,kings,240:00,608.5,121.7,560.7,112.1,47.7,9.5,0.674,2.21,22.0,0.091,0.804,0.474,13.208,13.2,0.647,0.675,1.0,0.991,21.3,106.5,88.75,106.0,0.54,W,1
0022300027,1610612766,Charlotte,Hornets,CHA,hornets,240:00,480.6,96.1,631.1,126.2,-150.5,-30.1,0.486,1.5,13.6,0.193,0.857,0.475,11.65,11.7,0.44,0.492,1.0,0.982,20.6,103.0,85.83,103.0,0.36,L,0
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,631.1,126.2,480.6,96.1,150.5,30.1,0.653,2.46,22.9,0.143,0.807,0.525,12.621,12.6,0.674,0.686,1.0,0.991,20.6,103.0,85.83,103.0,0.64,W,1
0022300033,1610612741,Chicago,Bulls,CHI,bulls,240:00,500.0,100.0,542.1,108.4,-42.1,-8.4,0.543,1.19,15.2,0.213,0.717,0.462,16.495,16.5,0.506,0.547,1.0,0.972,19.2,96.0,80.0,97.0,0.449,L,0
0022300033,1610612753,Orlando,Magic,ORL,magic,240:00,542.1,108.4,500.0,100.0,42.1,8.4,0.632,1.26,18.2,0.283,0.787,0.538,20.0,20.0,0.551,0.578,1.0,0.972,19.2,96.0,80.0,95.0,0.551,W,1
0022300037,1610612746,LA,Clippers,LAC,clippers,240:00,530.0,106.0,500.0,100.0,30.0,6.0,0.611,1.57,16.4,0.24,0.745,0.505,14.0,14.0,0.512,0.551,1.0,0.964,20.0,100.0,83.33,100.0,0.568,W,1
0022300037,1610612745,Houston,Rockets,HOU,rockets,240:00,500.0,100.0,530.0,106.0,-30.0,-6.0,0.632,1.41,17.4,0.255,0.76,0.495,17.0,17.0,0.489,0.517,1.0,0.974,20.0,100.0,83.33,100.0,0.432,L,0
0022300036,1610612757,Portland,Trail Blazers,POR,blazers,240:00,494.8,99.0,551.5,110.3,-56.8,-11.4,0.472,0.89,12.8,0.357,0.674,0.495,19.792,19.8,0.461,0.49,1.0,0.983,19.3,96.5,80.42,96.0,0.396,L,0
0022300036,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,551.5,110.3,494.8,99.0,56.8,11.4,0.675,1.5,19.7,0.326,0.643,0.505,18.557,18.6,0.568,0.59,1.0,0.973,19.3,96.5,80.42,97.0,0.604,W,1
0022300035,1610612762,Utah,Jazz,UTA,jazz,240:00,659.8,132.0,668.4,133.7,-8.6,-1.7,0.628,3.38,19.9,0.279,0.721,0.5,8.247,8.2,0.6,0.649,1.0,0.991,19.5,97.5,81.25,97.0,0.475,L,0
0022300035,1610612756,Phoenix,Suns,PHX,suns,240:00,668.4,133.7,659.8,132.0,8.6,1.7,0.778,3.89,24.3,0.279,0.721,0.5,9.184,9.2,0.628,0.672,1.0,0.972,19.5,97.5,81.25,98.0,0.525,W,1
0022300031,1610612761,Toronto,Raptors,TOR,raptors,240:00,530.3,106.1,551.0,110.2,-20.7,-4.1,0.69,2.23,21.3,0.196,0.8,0.51,13.131,13.1,0.552,0.564,1.0,0.981,19.7,98.5,82.08,99.0,0.486,L,0
0022300031,1610612738,Boston,Celtics,BOS,celtics,240:00,551.0,110.2,530.3,106.1,20.7,4.1,0.69,2.64,21.2,0.2,0.804,0.49,11.224,11.2,0.543,0.563,1.0,0.981,19.7,98.5,82.08,98.0,0.514,W,1
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,240:00,585.9,117.2,642.9,128.6,-57.0,-11.4,0.6,1.85,16.9,0.38,0.578,0.474,13.131,13.1,0.517,0.568,1.0,0.975,19.7,98.5,82.08,99.0,0.434,L,0
0022300029,1610612755,Philadelphia,76ers,PHI,sixers,240:00,642.9,128.6,585.9,117.2,57.0,11.4,0.744,1.88,21.5,0.422,0.62,0.526,17.347,17.3,0.563,0.628,1.0,0.974,19.7,98.5,82.08,98.0,0.566,W,1
0022300034,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,569.3,113.9,555.6,111.1,13.8,2.8,0.717,3.0,23.1,0.176,0.755,0.471,10.891,10.9,0.591,0.591,1.0,0.945,20.0,100.0,83.33,101.0,0.521,W,1
0022300034,1610612743,Denver,Nuggets,DEN,nuggets,240:00,555.6,111.1,569.3,113.9,-13.8,-2.8,0.787,2.85,24.8,0.245,0.824,0.529,13.131,13.1,0.542,0.543,1.0,1.0,20.0,100.0,83.33,99.0,0.479,L,0
0022300201,1610612744,Golden State,Warriors,GSW,warriors,240:00,550.5,110.1,640.0,128.0,-89.5,-17.9,0.675,1.69,18.0,0.393,0.698,0.519,16.162,16.2,0.48,0.512,1.0,0.992,19.9,99.5,82.92,99.0,0.394,L,0
0022300201,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,640.0,128.0,550.5,110.1,89.5,17.9,0.705,2.38,21.5,0.302,0.607,0.481,13.0,13.0,0.615,0.659,1.0,0.965,19.9,99.5,82.92,100.0,0.606,W,1
0022300200,1610612748,Miami,Heat,MIA,heat,240:00,655.9,131.2,625.0,125.0,30.9,6.2,0.619,2.89,20.3,0.225,0.565,0.407,9.677,9.7,0.611,0.666,1.0,0.971,18.5,92.5,77.08,93.0,0.54,W,1
0022300200,1610612751,Brooklyn,Nets,BKN,nets,240:00,625.0,125.0,655.9,131.2,-30.9,-6.2,0.725,1.93,20.7,0.435,0.775,0.593,16.304,16.3,0.553,0.594,1.0,0.991,18.5,92.5,77.08,92.0,0.46,L,0
0022300194,1610612755,Philadelphia,76ers,PHI,sixers,240:00,575.3,115.1,629.0,125.8,-53.8,-10.8,0.462,2.0,14.5,0.265,0.688,0.474,9.677,9.7,0.524,0.565,1.0,0.981,18.6,93.0,77.5,93.0,0.448,L,0
0022300194,1610612738,Boston,Celtics,BOS,celtics,240:00,629.0,125.8,575.3,115.1,53.8,10.8,0.548,2.3,17.6,0.313,0.735,0.526,10.753,10.8,0.58,0.607,1.0,0.972,18.6,93.0,77.5,93.0,0.552,W,1
0022300193,1610612737,Atlanta,Hawks,ATL,hawks,240:00,600.0,120.0,604.2,120.8,-4.2,-0.8,0.683,1.87,21.5,0.184,0.551,0.391,15.789,15.8,0.627,0.659,1.0,0.99,19.1,95.5,79.58,95.0,0.512,L,0
0022300193,1610612752,New York,Knicks,NYK,knicks,240:00,604.2,120.8,600.0,120.0,4.2,0.8,0.644,1.71,19.7,0.449,0.816,0.609,17.708,17.7,0.564,0.587,1.0,0.966,19.1,95.5,79.58,96.0,0.488,W,1
0022300198,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,504.6,100.9,573.4,114.7,-68.8,-13.8,0.595,1.09,17.7,0.163,0.76,0.484,21.101,21.1,0.572,0.602,1.0,0.983,21.8,109.0,90.83,109.0,0.449,L,0
0022300198,1610612758,Sacramento,Kings,SAC,kings,240:00,573.4,114.7,504.6,100.9,68.8,13.8,0.646,1.94,20.4,0.24,0.837,0.516,14.679,14.7,0.583,0.604,1.0,0.975,21.8,109.0,90.83,109.0,0.551,W,1
0022300197,1610612756,Phoenix,Suns,PHX,suns,240:00,730.8,146.2,625.0,125.0,105.8,21.2,0.608,3.44,23.8,0.235,0.596,0.453,9.89,9.9,0.7,0.726,1.0,0.99,18.3,91.5,76.25,91.0,0.56,W,1
0022300197,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,625.0,125.0,730.8,146.2,-105.8,-21.2,0.429,3.0,13.7,0.404,0.765,0.547,6.522,6.5,0.484,0.551,1.0,0.973,18.3,91.5,76.25,92.0,0.44,L,0
0022300199,1610612757,Portland,Trail Blazers,POR,blazers,240:00,505.3,101.1,573.7,114.7,-68.4,-13.7,0.706,1.71,17.6,0.305,0.676,0.441,14.894,14.9,0.445,0.484,1.0,0.973,18.9,94.5,78.75,94.0,0.352,L,0
0022300199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,573.7,114.7,505.3,101.1,68.4,13.7,0.548,1.28,18.1,0.324,0.695,0.559,18.947,18.9,0.62,0.647,1.0,0.981,18.9,94.5,78.75,95.0,0.648,W,1
0022300196,1610612741,Chicago,Bulls,CHI,bulls,240:00,479.6,95.9,489.8,98.0,-10.2,-2.0,0.485,0.84,12.3,0.308,0.741,0.528,19.388,19.4,0.452,0.507,1.0,0.982,19.6,98.0,81.67,98.0,0.467,L,0
0022300196,1610612753,Orlando,Magic,ORL,magic,240:00,489.8,98.0,479.6,95.9,10.2,2.0,0.625,1.33,15.2,0.259,0.692,0.472,15.306,15.3,0.439,0.504,1.0,0.973,19.6,98.0,81.67,98.0,0.533,W,1
0022300192,1610612764,Washington,Wizards,WAS,wizards,240:00,562.5,112.5,631.1,126.2,-68.6,-13.7,0.535,1.92,16.8,0.204,0.784,0.5,11.538,11.5,0.551,0.59,1.0,0.974,20.7,103.5,86.25,104.0,0.447,L,0
